اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,العناية الشخصية,,ماي شيف,Chantilly vanilla cream,كريم شانتيه فانيليا,جهزي الذ الحلويات... مع ماي شيف,85gm,95,61.75,35,جنيه,17 عدد النقاط | Code 9447,page_61.jpg,flyer_11563,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:13:41,33.25,,,,,0.849153333333333,0.748892857142857,0.0789133333333331,0.0165674603174602,1,3c65e2da5a1fae25,496fc82e-dbbf-4892-856c-6052d8ea017d,85,83,93,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,85,,,,95,94,93,,,,,,,,,حلويات,,,,كريم,,,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (حلويات) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,العناية الشخصية,,My Chef,,كريم شانتيه فانيليا,جهزي الذ الحلويات... مع ماي شيف,85gm,95,61.75,35,جنيه,17 عدد النقاط,page_61.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:08:52,,,,,,0.850245,0.749113756613757,0.0782466666666666,0.0157407407407407,1,561949382033eb44,13a5696f-9bbc-489c-a2d1-c787d2cb3178,92,86,89,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,92,,,,95,90,89,,,,,,,,,,,,,كريم,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:14,منظفات منزلية,,CLEAN,CLEAN Lemon Scent Furniture Polish,كلين ملمع اثاث برايحه الليمون,ملصع الأثاث وتبلوه السيارة ومنظف وملع الزجاج,500 ml,95,61.75,35,جنيه,Code 3325,page_53.jpg,flyer_11563,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:00:48,33.25,,,,,0.073,0.788,0.059,0.0269999999999999,1,c6aff2d8f25ca001,0679f3d9-d784-4929-9b0f-4359ced2fb6e,87,91,100,98,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,87,100,68,100,83,98,100,98,,,,,,,,Furniture Polish,,,,ملمع أخشاب,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات المنزل,LiA1__2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:14,منظفات منزلية,,CLEAN,CLEAN Rose Scent Furniture Polish,كلين ملمع اثاث برايحه الورد,ملصع الأثاث وتبلوه السيارة ومنظف وملع الزجاج,500 ml,95,61.75,35,جنيه,Code 3322,page_53.jpg,flyer_11563,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:00:48,33.25,,,,,0.162,0.788,0.0589999999999999,0.0269999999999999,1,0e48121e308efb45,0679f3d9-d784-4929-9b0f-4359ced2fb6e,60,91,79,79,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,60,100,79,100,76,86,79,79,,,,,,,,Furniture Polish,,,,ملمع أخشاب,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات المنزل,LiA1__2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:34,العناية الشخصية,,إسينشال,Essential Cream Gel,اسينشال كريم جل,BACK TO SCHOOL,110ml,100,65,35,جنيه,,page_16.jpg,flyer_11563,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:02,,,,,,0.719,0.842,0.058,0.0169999999999999,1,ee85f923c18fd98a,388550d9-e6b3-482f-a9a6-e6a3e742e23b,80,83,100,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,80,,66,96,98,100,100,100,,,,,,,,كريم جل مظهر لامع للشعر,,,,كريم,,,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (كريم جل مظهر لامع للشعر) التي توحي بـ «أطعمة مجمدة»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:34,العناية الشخصية,,بووم,Boom cream gel,بووم كريم جل,BACK TO SCHOOL,110ml,100,65,35,جنيه,,page_16.jpg,flyer_11563,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:57,,,,,,0.731,0.778,0.058,0.0169999999999999,1,467ed9ab9c1dab37,388550d9-e6b3-482f-a9a6-e6a3e742e23b,76,83,93,76,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,76,,74,97,99,100,93,76,,,,,,,,كريم جل مظهر لامع للشعر,,,,كريم,,,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (كريم جل مظهر لامع للشعر) التي توحي بـ «أطعمة مجمدة»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,منظفات منزلية,,Maxi,Dish Soap,ماكسي منظف الصجون Code 3438,تخلص من الروائح المزعجة مع بيو ر اير,700 مل,100,65,35,جنيه,عدد القناط 16,page_52.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:27,35,,,,,0.793,0.818,0.051,0.036,1,b205cbd8068395f3,6d5617c1-efd8-42e1-b9c3-da998d861c87,68,86,88,86,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,68,87,62,100,88,75,88,86,,,,,,,,Cleaning Products,,,,منظف أفران,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF8,0.616,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,منظفات منزلية,,Maxi,Dish Soap Apple Scent,ماكسي منظف الصجون براحه التفاح Code 3438,تغطية من الروائح المزعجة مع بور إير,700 مل,100,65,35,جنيه,عدد القناط 16,page_52.jpg,flyer_11563,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:45,35,,,,,0.238726666666667,0.919146825396825,0.0652133333333333,0.0355317460317459,1,a5098349ad0c0c02,fe8cbbd4-724e-4951-808f-ec4d84ae3737,95,89,100,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,95,100,100,100,93,100,100,100,,,,,,,,Cleaning Products,,,,منظف أفران,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF8,0.602,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,العناية الشخصية,,PureAir,Mint Flowers,مينت زهور الريم Code 3238,تغطية من الروائح المزعجة مع بور إير,480 مل,100,65,35,جنيه,عدد القناط 16,page_52.jpg,flyer_11563,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:45,35,,,,,0.105173333333333,0.832718253968254,0.0486866666666666,0.0350515873015871,1,d11cb9bdbc707f64,fe8cbbd4-724e-4951-808f-ec4d84ae3737,71,89,76,98,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,71,99,100,100,73,73,76,98,,,,,,,,Air Freshener,,,,معطر جو,,,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,NiD3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,العناية الشخصية,,PureAir,Mini Spring Flowers,ميني زهور الربيع Code 3238,تخلص من الروائح المزعجة مع بيو ر اير,480 مل,100,65,35,جنيه,عدد القناط 16,page_52.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:27,35,,,,,0.105,0.832,0.05,0.036,1,86fa3b4e1c6be170,6d5617c1-efd8-42e1-b9c3-da998d861c87,69,86,82,77,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,69,60,94,99,78,80,82,77,,,,,,,,Air Freshener,,,,معطر جو,,,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,NiD3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:48,العناية بالشعر,,LUMIAGE Marine Collagen,Lumiage Eye Cream with Marine Collagen,Lumiage Eye Cream with Marine Collagen,"Lotion Heaven for all skin types - Rich in Vitamin E, Shea Butter, and Jojoba Oil.",30gm,105,68.25,35,جنيه,,page_30.jpg,flyer_11563,,,54,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:49:25,36.75,,,,,,,,,,a8912fcc0856069a,6121e85b-af9b-4555-823b-87525fe7e332,,54,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Eye Cream,,,,زيت جوجوبا,,,AR+PROMO,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,زيوت شعر,PiB5,0.755,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,,,Red,,اي شادو ريد,ألوان غير لامعة,8321,105,68.25,35,جنيه,عدد النقاط: 17,page_18.jpg,flyer_11563,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:46:15,36.75,,,,,0.345136666666667,0.775243386243386,0.0670366666666666,0.0219788359788359,1,c1f53c12c2dba851,7e688b45-69d7-4807-b43b-33e0744328c1,66,85,83,81,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,66,,,,78,82,83,81,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,,,Red,Red Eyeshadow,اي شادو ريد (8321),ألوان غير لامعة,,105,68.25,35,جنيه,"8321, 17 Points",page_18.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,36.75,,,,,0.317003333333333,0.836910052910053,0.01883,0.0115238095238095,1,d98b40627ed6bc54,39df596b-60e1-4549-a1c6-4f7d0c11b491,65,86,80,84,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,65,,,,,72,80,84,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,مطبخ (أدوات طهي),,PURE SKIN,FACE WASH Code 4724,بيور سكين تغسول بيور للبشره المعرضه لاحذيه الشباب,Back to School,100ml,105,68.25,35,جنيه,عدد النقاط 17,page_25.jpg,flyer_11563,,,59,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:38,,,,,,,,,,,b74bbfa24901f812,0019f8b5-1ecd-4366-8a8a-397ba99de06d,,59,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,بيور سكين,,,,سكين مطبخ,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,GiC2__2,0.707,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,العناية بالبشرة والنظافة,,PURE SKIN,Code 4724,بيور سكين تغسول يومي للبشره المعرضه لحب الشباب,Back to School,100ml,105,68.25,35,جنيه,17 عدد النقاط,page_25.jpg,flyer_11563,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:00:33,36.75,,,,,0.673195833333333,0.794298941798942,0.0930041666666665,0.0481481481481481,1,605cc3d7f368c080,2fdfee20-5ed1-4c23-811d-29ee8f4cb100,74,88,88,100,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,74,89,68,,93,86,88,100,,,,,,,,Face Wash,,,,غسول وجه,,,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,OiF2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:48,العناية بالبشرة والنظافة,,Lumiage,Lumiage Eye Cream with Marine Collagen,كريم لومياج للعين بالكولاجين البحري,لبشرة ناعمة ورائحة عطرة، رغوة ناعمة وريحتها بهجة,30gm,105,68.25,35,جنيه,كود: 4060، نقاط: 17,page_30.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:00:49,36.75,,,,,0.057,0.058,0.146,0.022,1,e499d1d7a91270b9,aeb90335-57dd-4771-bafd-b00a31f916e1,58,82,96,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,58,66,74,,85,91,96,,,,,,,,,منتجات العناية بالبشرة والجسم,,,,كريم للعين,,,AR,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منتجات العناية بالبشرة والجسم) التي توحي بـ «أجهزة وأدوات رياضية»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,العناية بالوجه,OiD1,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:22,أطعمة -مخبوزات وحلويات,,ماي شيف,Bay cake,كيك البايز,كيك ماي شيف ... نكهات شهية تضيف لمسة من السعادة لك يوم دراسي,270gm,105,68.25,35,جنيه,"Code 90097, عدد النقاط 18",page_60.jpg,flyer_11563,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:16:17,,,,,,0.878831666666667,0.872351851851852,0.0398650000000001,0.015047619047619,1,3402f6655234662a,bc784881-15db-4fbf-a62a-6cdec61a4f8b,92,90,83,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,92,,,,98,89,83,,,,,,,,,كيك,,,,كيك,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC12,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,,,Pearly,Product code 8531,منتج كود 8531,لون حيوي وطبيعي مرطب للشفايف والخدود,6 gm,105,68.25,35,جنيه,,page_19.jpg,flyer_11563,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:01,36.75,,,,,0.628,0.824,0.049,0.016,1,f5557d6cfedf2a07,3eec26fd-90a5-4bb1-8a2a-c41b30ce9820,78,84,83,81,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,78,,100,100,91,99,83,81,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,غسيل (مسحوق ),,Red,Red Face Powder - Ivory/Wheat/Tanned,بودره ريد للبشره - ايفوري بيج / قمحيه / خمريه,ألوان غير لامعة,,110,71.5,35,جنيه,"8552, 8565, 8564, 18 Points",page_18.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,38.5,,,,,0.5703,0.742365079365079,0.14144,0.0270634920634919,1,34278bcb99a5d65f,39df596b-60e1-4549-a1c6-4f7d0c11b491,55,86,80,73,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,55,47,88,96,,75,80,73,,,,,,,,Makeup,,,,مسحوق أتوماتيك ألوان,,,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB6,0.454,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,,,Red,,بودره ريد للبشره (ايفوري بيج / قمحيه / خمريه),ألوان غير لامعة,8552 / 8565 / 8564,110,71.5,35,جنيه,عدد النقاط: 18,page_18.jpg,flyer_11563,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:47:47,38.5,,,,,0.56997,0.742404761904762,0.14178,0.0270833333333332,1,db623f8f2f48f890,7e688b45-69d7-4807-b43b-33e0744328c1,55,85,75,68,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,55,,,,61,70,75,68,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,أطعمة -مخبوزات وحلويات,,Spring Collection,Spring Cream with Yogurt and Shea Butter (For very dry hands),Spring Cream with Yogurt and Shea Butter (For very dry hands),For soft and radiant skin,80gm,110,71.5,35,جنيه,"Code: 4227, Points: 18",page_29.jpg,flyer_11563,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 20:14:30,,,,,,,,,,,e36bff097613cd68,50607d73-0bf4-4f16-b3fc-8685643705b3,,79,,,aggregated_bulk_flyer_data_unified.xlsx,,0,,,,,,,,,,,,,,,,,,,,Spring Collection (Yogurt & Shea Butter),,,,كرواسون,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG2,0.465,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,,,Spring Collection (Yogurt & Shea Butter),Spring Cream with Yogurt and Shea Butter (For very dry hands),Spring Cream with Yogurt and Shea Butter (For very dry hands),For soft and radiant skin,80gm,110,71.5,35,جنيه,"Code: 4227, Points: 18",page_29.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,7741debce079e6ba,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,0,,,,,,,,,,,,,,,,,,,,Spring Collection (Yogurt & Shea Butter),,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:10,منظفات منزلية,,CLEAN,Clean Fridge and Microwave Cleaning Spray,كلين سبراي منظف التلاجات والميكروويف,كلين ... نظافة أكيدة ليبتك,250 ml,115,74.75,35,جنيه,"Code 3341, عدد القطاط 19",page_50.jpg,flyer_11563,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:24,40.25,,,,,0.709,0.828,0.0759999999999999,0.04,1,b1c71a88d916e990,4a1c1c3f-1fce-467d-9b33-2110fe2a6757,68,85,93,98,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,68,100,75,,85,85,93,98,,,,,,,,Cleaning Products,,,,منظف أفران,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF8,0.543,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:10,منظفات منزلية,,CLEAN,CLEAN glass cleaner,كيلن سبراي منظف الالات و الميكروويف,كلين ... نظافة أكيدة ليبتك,250 ml,115,74.75,35,جنيه,"Code 3341, عدد القطاط 19",page_50.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:07,40.25,,,,,0.71,0.838,0.077,0.0299999999999999,1,a13476f072fc7c01,c3292e2e-7d1e-40de-9b98-44d738789e9b,81,86,88,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,81,77,100,100,84,87,88,100,,,,,,,,منظفات,,,,ملمع زجاج,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات المنزل,LiA3__2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,العناية بالبشرة والنظافة,,Vera,Vera aloe vera gel,فيرا جل الصبار,50% خصم,140gm,120,78,35,جنيه,لجميع أنواع البشرة، عدد النقاط 20,page_27.jpg,flyer_11563,,,50,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:49:43,42,,,,,,,,,,e6134a3a1c9a198b,981d1b26-0322-43c1-9e54-8946e8d4d2dd,,50,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Skincare,,,,لوشن مرطب,,,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH6,0.869,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,أطعمة -فواكه وخضروات,,فيرا,Code 4615,فيرا جل الصبار,50% خصم,140gm,120,78,35,جنيه,لجميع أنواع البشرة - عدد النقاط 20,page_27.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:15,,,,,,0.722166666666667,0.897175925925926,0.0629166666666666,0.017526455026455,1,9652d97ad5025259,adbe04d7-0a4c-4b28-aa57-e6bb73f4fa1b,70,86,100,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,70,96,98,100,88,99,100,,,,,,,,,مجموعة فيرا بالصابار و الخيار,,,,خيار,,,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvB15,0.808,
