اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:39,مستحضرات تجميل,,بيرلي,"Pearly Lipstick (8246, 8247)","بيرلي احمر شفاه (8246, 8247)",تركيزك سائله ثابتة سهلة الاستخدام سريعة الجفاف يتم وضعها على مقدمة الانف وعظمة الخد والخنق,,159,102.75,35,جنيه,عدد النقاط 20، حتى نفاذ الكمية,page_21.jpg,flyer_11563,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:58:01,,,,,,,,,,,8396d182e26782c9,f82aac46-18f9-42b6-a6e7-a559b666b0c5,,77.0,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,0,,,,,,,,,,,,,,,,,,,,أحمر شفاه,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:39,مستحضرات تجميل,,بيرلي,Pearly Lipstick (Set 35% - 159),بيرلي احمر شفاه (مجموعه 35% - 159),تركيزك سائله ثابتة سهلة الاستخدام سريعة الجفاف يتم وضعها على مقدمة الانف وعظمة الخد والخنق,,159,102.75,35,جنيه,عدد النقاط 20,page_21.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:48:07,,,,,,0.356315,0.824777777777778,0.01634,0.0142301587301586,1.0,9b47df7d559fc25e,d67ca7c4-ed79-42f2-8e17-f46524bf2289,75.0,84.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,75.0,,100.0,100.0,,100.0,100.0,100.0,,,,,,,,أحمر شفاه,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:21,أطعمة -زيوت ودهون,,Blush Mist,Pink Sky,بينك سكاي,الكبسولات تتفتح عند التفاعل مع الحركة بالرجل و الرش والتمشيط لتطلق رائحة منعشة تدوم طويلاً,110ml,160,104.0,35,جنيه,Code 1917,page_4.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:02:02,56,,,,,0.59968,0.843285714285714,0.0496866666666666,0.0171428571428571,1.0,5c0708ef4b9132cd,d32fc6c6-f6e5-4202-9efa-b110e368e6e6,63.0,82.0,75.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,63.0,,,,67.0,70.0,75.0,,,,,,,,,Hair Mist,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -زيوت ودهون,,,0.15,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:21,مستحضرات تجميل,,Blush Mist,Pink Sky,بينك سكاي,بلاش ميست سبراى معطر للشعر بالكبسولات العطرية,110ml,160,104.0,35,جنيه,Code 1917,page_4.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:55:25,56,,,,,0.599728333333333,0.842740740740741,0.0496416666666667,0.0185185185185185,1.0,5c0708ef4b9132cd,b699aee6-8ad3-4568-8e93-5002b9814710,63.0,82.0,75.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,63.0,,,,71.0,78.0,75.0,,,,,,,,,Hair Mist,,,,"معطر جسم,",,,AR+PROMO,1.0,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Hair Mist) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عطور,DiD1,0.803,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:54,العناية بالشعر,,Clear Healthy & Shampoo,Anti-Dandruff Styling Cream,كريم تصفيف ضد القشره للشعر,لشعر ناعم ولامع,190ml,160,104.0,35,جنيه,Code 1542,page_35.jpg,flyer_11563,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:54:44,56,,,,,0.74554,0.697756613756614,0.0329999999999999,0.0628968253968254,1.0,bb1e90ce3b07cb39,dacd5def-5555-49fa-abcb-2f35d28ba555,42.0,94.0,94.0,98.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,42.0,90.0,98.0,100.0,61.0,69.0,94.0,98.0,,,,,,,,Hair Care,,,,كريم شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,زيوت شعر,PiB1,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,العناية الشخصية,,Active Man,Active Man Hair Cream Gel,كريم جل اكتيف مان,,250gm,160,104.0,35,جنيه,,page_46.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:09:12,,,,,,0.268909166666667,0.844,0.0591291666666666,0.018,1.0,8d0e0490e0c3ef90,f0072751-64e2-45d9-8b99-d177d5a6b4f5,74.0,81.0,85.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,74.0,65.0,98.0,100.0,84.0,83.0,85.0,,,,,,,,,مجموعة العناية بالرجل (Men's Care Collection),,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,العناية الشخصية,,Active Man,Active Man Cream Gel,كريم جل اكتيف مان,50% خصم,250gm,160,104.0,35,جنيه,"Code 1877, 26 عدد النقاط",page_46.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:57:26,56,,,,,0.268909166666667,0.843,0.0601574999999999,0.0179999999999999,1.0,08362d8f0df760c2,23c1674b-2fe5-40c9-9e48-6bd0e70ab5fe,72.0,82.0,87.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,72.0,66.0,97.0,100.0,80.0,83.0,87.0,,,,,,,,,مجموعة العناية بالرجل,,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:21,أطعمة -زيوت ودهون,,Blush Mist,Mystic Rose,ميبستك روز,الكبسولات تتفتح عند التفاعل مع الحركة بالرجل و الرش والتمشيط لتطلق رائحة منعشة تدوم طويلاً,110ml,160,104.0,35,جنيه,Code 1919,page_4.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:02:02,56,,,,,0.890946666666667,0.843285714285714,0.0518283333333333,0.0171428571428571,1.0,a18ff8056ce56704,d32fc6c6-f6e5-4202-9efa-b110e368e6e6,86.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,86.0,,,,91.0,92.0,87.0,,,,,,,,,Hair Mist,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -زيوت ودهون,,,0.15,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:21,مستحضرات تجميل,,Blush Mist,Mystic Rose,ميبستك روز,بلاش ميست سبراى معطر للشعر بالكبسولات العطرية,110ml,160,104.0,35,جنيه,Code 1919,page_4.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:55:25,56,,,,,0.891535,0.842740740740741,0.0517999999999998,0.0185185185185185,1.0,a18ff8056ce56704,b699aee6-8ad3-4568-8e93-5002b9814710,88.0,82.0,92.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,88.0,,,,91.0,92.0,92.0,,,,,,,,,Hair Mist,,,,"معطر جسم,",,,AR+PROMO,1.0,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Hair Mist) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عطور,DiD1,0.803,
جملة ماركت,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-08 01:39:48,العناية الشخصية,,Molped,Molped Family Pack,مولبيد فوط صحيه الترا طويل ٤٣ق/ طويل جدا ٤٣ق,وفر العملة واشتري بالجملة,43 قطعة,170,109.0,35,جنيه,,page_30.jpg,flyer_11568,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11568,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,جملة ماركت,2026-09-08 13:15:05,61,,,,,0.4505,0.675014731879788,0.22572,0.041632292280495,1.0,28c5495ee1d405d3,fdd66753-15a6-4b22-bdde-ff87c1e2f261,78.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,78.0,70.0,99.0,100.0,96.0,96.0,99.0,,,,,,,,,Paper Products,,,,فوط صحية,,,AR,1.0,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Paper Products) التي توحي بـ «مناديل ورقية»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صحة المرأة,NiG2,0.891,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:40,أجهزة منزلية,,Pearly,Deep Liner,ديب لاينر,"Rich in Vitamin E, provides a shiny look, and moisturizes lips.",,175,113.75,35,جنيه,,page_22.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:22,,,,,,0.165,0.38,0.034,0.012,1.0,3fa8e4ad2890d95c,a0156be5-edc6-4a1d-a0b1-8298e69f6bda,76.0,87.0,84.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,76.0,,97.0,,,82.0,84.0,,,,,,,,,Eye Liners,,,,ديب فريزر,,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,ثلاجات,GvB1,0.486,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:22,أطعمة -مخبوزات وحلويات,,ماي شيف,Chocolate supreme cake,كيك سوبريم الشيكولاته,كيك ماي شيف ... نكهات شهية تضيف لمسة من السعادة لك يوم دراسي,400 gm,180,117.0,35,جنيه,"Code 90080, عدد النقاط 31",page_60.jpg,flyer_11563,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:15:29,,,,,,0.842875,0.872351851851852,0.0758216666666668,0.015047619047619,1.0,81628c7c12c82e6c,bc784881-15db-4fbf-a62a-6cdec61a4f8b,61.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,61.0,,,,91.0,96.0,100.0,,,,,,,,,كيك,,,,كيك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC12,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,العناية بالبشرة والنظافة,,Pearly,Red (gel tint),احمر (تنت جل),بيرلي تنت جل لورن حيوي وطبيعي مرطب للشفايف والخدود,8.5gm,185,120.25,35,جنيه,حتى نفاذ الكمية,page_19.jpg,flyer_11563,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:54,,,,,,0.297,0.285,0.0179999999999999,0.036,1.0,2a0e42cf65fd4644,98de4d01-df3f-46af-a8f3-18157efb8edf,61.0,77.0,78.0,75.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,61.0,,69.0,,73.0,75.0,78.0,75.0,,,,,,,,Makeup,,,,لوشن مرطب,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH6,0.464,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,مستحضرات تجميل,,Pearly,Lipstick,احمر شفاه,لون حيوي وطبيعي مرطب للشفايف والخدود,6.5gm,185,120.25,35,جنيه,حتى نفاذ الكمية,page_19.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:51,64.75,,,,,0.297,0.285,0.02,0.02,1.0,c58e066139c281e9,3eec26fd-90a5-4bb1-8a2a-c41b30ce9820,64.0,84.0,78.0,82.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,64.0,,67.0,94.0,74.0,77.0,78.0,82.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:35,مستحضرات تجميل,,pearly,Pearly primer,برايمر بيرلي,BACK TO SCHOOL,20 gm,185,120.25,35,جنيه,Code 7150,page_17.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:05,,,,,,0.725,0.078,0.095,0.032,1.0,8e355906bc60e084,53c20d3c-d3ce-428b-8247-44929626d6a4,61.0,82.0,88.0,88.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,61.0,56.0,93.0,100.0,79.0,81.0,88.0,88.0,,,,,,,,المكياج,,,,برايمر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,DiC2__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:19,أطعمة -صلصات وبهارات,,Chicken Crispy,Chicken Crispy,خلطه الدجاج الحار البارد,إعملي أذن ماكولت مقرمشة BACK TO SCHOOL,700gm,190,123.5,35,جنيه,"Code 9480, 33 عدد النقاط",page_58.jpg,flyer_11563,,,54.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 20:39:52,,,,,,,,,,,e8d8ef2f799781eb,a06f1df7-8383-4f89-a24b-74bb3fe4a718,,54.0,,,aggregated_bulk_flyer_data_unified.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,لحوم ودواجن,,,,خلطة دجاج,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خلطات بهارات,VvC2,0.922,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:19,أطعمة -صلصات وبهارات,,Crispy,Crispy Chicken 700gm,خلطه الدجاج الحار البارد,إعملي أذن ماكولت مقرمشة BACK TO SCHOOL,700gm,190,123.5,35,جنيه,Code 9480 عدد النشاط 33,page_58.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:53,,,,,,0.148,0.83,0.08,0.0219999999999999,1.0,700f67517f7152a8,ef18d62c-1f9f-4f09-9471-302a431bb453,73.0,82.0,87.0,99.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,73.0,61.0,74.0,100.0,86.0,86.0,87.0,99.0,,,,,,,,خلطة الدجاج,,,,خلطة دجاج,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (خلطة الدجاج) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,خلطات بهارات,VvC2,0.922,
كارفور,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-08 01:56:27,,,deli,SCHOOL COMPASS,طقم هندسي,Stationery & Office Supplies,8 Pcs,199,129.0,35,جنيه,,page_45.jpg,flyer_11575,,,,,,,,,,,,classified_products_v2_final.xlsx,,,,11575,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,كارفور,2026-09-08 13:54:23,,,,,,,,,,,745ee1eca28ac306,2ec57dbe-9522-4d6e-8dc5-40d27b4fe1d6,,,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Stationery & Office Supplies,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
خير زمان,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-08 02:10:49,غسيل الأطباق,,Ura,Ura Liquid Soap Lemon/Apple,صابون سايل اونا ليمون - تفاح,عروض العودة للمدارس,4 لتر + 2 لتر,199.95,129.95,35,جنيه,,page_8.jpg,flyer_11587,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11587,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,خير زمان,2026-09-09 09:56:59,,,,,,,,,,,d2fd237335b929a4,5c04eaf8-7d12-47b1-b50b-bf8ebc10f1c1,,60.0,,,aggregated_bulk_flyer_data_unified.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,,,سائل غسيل أطباق,,,AR,1.0,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,,,,غسيل الأطباق,سائل,AiC1__2,0.494,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:24,أطعمة -مشروبات,,,,سوبيتي,بداية أحلّي مستقبل أجمل,2gm X 50,205,133.25,35,جنيه,Code 9233 عدد القطع 36,page_62.jpg,flyer_11563,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:10:35,,,,,,0.647633333333333,0.796481481481482,0.0368333333333332,0.0222222222222221,1.0,ad86ed7d31e12adb,2896568a-c28c-4d4d-8784-daf3570489b7,63.0,80.0,94.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,63.0,,,,78.0,81.0,94.0,,,,,,,,,مشروبات,,,,مشروبات طاقة,,,EN+OCR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,مشروبات غازية,EiH9,0.69,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:24,,,My Chef,,سوبيتي ... سعرات اقل = وزن اقل,عام دراسي جديد بداية أحلّي مستقبل أجمل العودة للمدرسة طاقة وحيوية لكل يوم,2gm x 50,205,133.25,35,جنيه,Code 9233 عدد النشاط 36,page_62.jpg,flyer_11563,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:14:04,,,,,,0.726405833333333,0.767435185185185,0.178760833333333,0.0275462962962962,1.0,e4f8edb4a1282e1b,a980b169-05eb-4fe5-a62c-db3e7ec80520,65.0,89.0,74.0,65.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,65.0,,60.0,,68.0,71.0,74.0,65.0,,,,,,,,Slimming Tea,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:44,العناية الشخصية,,سوفت سكين,Soft Skin Deluxe Body Scrub,سوفت سكين دلكه سكراب للجسم,دلكه سكراب للجسم,170gm,205,133.25,35,جنيه,عدد النقاط 33 Code 4138,page_26.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:46:54,71.75,,,,,0.318,0.722,0.0869999999999999,0.0660000000000001,1.0,90052dc5011b40ae,0ff1aa51-0a3b-4ac0-81ff-22eae0f45dd2,57.0,81.0,89.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,57.0,62.0,91.0,69.0,81.0,82.0,89.0,,,,,,,,,Body Scrub,,,,سكراب جسم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.94,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:44,العناية الشخصية,,سوفت سكين,Soft Skin Body Scrub,سوفت سكين دلكه سكراب للجسم,مكونات طبيعية تساعد على تفتيح وتوحيد لون البشرة,170gm,205,133.25,35,جنيه,عدد النقاط 33 Code 4138,page_26.jpg,flyer_11563,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:01,,,,,,0.317,0.72,0.0879999999999999,0.0780000000000001,1.0,dd27d300713b643d,12a7a10c-89ea-43db-ad1e-9b6785a658dc,54.0,80.0,89.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,54.0,56.0,71.0,85.0,78.0,79.0,89.0,,,,,,,,,Body Scrub,,,,سكراب جسم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.94,
جملة ماركت,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-08 01:39:43,غسيل الأطباق,,Feba,Feba Floor Cleaner,فييا سايل اطباق عك+ ماكسيل منظف ارضياتاتلر شرنك,وفر العمـلة واشتري بالجملة,سعر الشرنك,225,145.0,35,جنيه,,page_26.jpg,flyer_11568,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11568,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,جملة ماركت,2026-09-08 13:14:29,80,,,,,0.123359166666667,0.199744843842074,0.223235833333333,0.0340954625810253,1.0,de271aa33154fc67,ad59ed3c-dbd1-46e0-a193-503ce9211a4a,100.0,94.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,Grocery,,,,سائل غسيل أطباق,,,AR,1.0,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,غسيل الأطباق,سائل,AiC1__2,0.849,
