اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Egypt,2026-08-06 18:24:39,Food - Beverages,Elano,Water,ايلانو مياه 0/ التر 600 مل كرتونه,11 سنة في كل بيت مصري عروض تستحق الإحتفال,Carton,140,90.95,35,جنيه,لعملاء اكتساب Iktissab 89.95,page_1.jpg,flyer_11216,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Othaim,2026-08-06 22:21:17,,,,,2026-08-18,0.3892133333333334,0.944064825930372,0.2272,0.0109339735894357,1.0,23f5456f0acca1cc,8e57ff91-4f47-4625-b942-c8d65f4f8268,79.0,73.0,78.0,80.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,79.0,,74.0,,,78.0,78.0,80.0,,,,,,,,Beverages,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,0.0,,,,,,,
محمود الفار,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-14 01:49:19,Frozen Food,Haagen-Dazs,Haagen-Dazs Ice Cream Assorted Flavors,ايس كريم هاجن داز,Frozen Food Offers,100g,169.95,109.95,35,جنيه,,page_8.jpg,flyer_11297,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11297,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Mahmoud Elfar Market,2026-08-14 06:36:35,60,,,,,0.190225,0.8822724056603776,0.132055,0.0171096698113206,1.0,07b53ba26437193d,54416f9d-5df5-46db-bdcf-f056a28655b2,68.0,92.0,96.0,97.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,100.0,100.0,100.0,100.0,89.0,96.0,97.0,,,,,,,,Frozen Food,,أطعمة مجمدة,آيس كريم,آيس كريم,0.85,FUZZY,AR,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:25,Household Supplies,M-Design,M-Design Water Bottle 500ml,زجاجه مياه سعه ٥٠٠ مل,BACK TO SCHOOL HAPPINESS,500ml,179,115.0,35,جنيه,,page_8.jpg,flyer_11292,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:45:31,,,,,,0.158,0.5577,0.0709999999999999,0.02255,1.0,18e62fc57935ce09,0e7b9f4f-9a24-4a34-be4f-4531ab5f233c,68.0,89.0,91.0,88.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,88.0,88.0,100.0,89.0,93.0,91.0,88.0,,,,,,,,Water Bottle,,مستلزمات منزلية,تخزين وحفظ,زجاجة,0.9,CATALOG_OVERRIDE,AR,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:42,Clothing & Shoes,,Boys T.Shirt,تي شيرت اولادي متنوع,Everything for every you,1:5Y Assorted,199,129.0,35,جنيه,,page_14.jpg,flyer_11292,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:42:25,,,,,,0.2,0.23,0.095,0.035,1.0,efc9524fbc2595ff,726bdb78-914c-4df3-98bc-80d1af4fcb36,60.0,91.0,71.0,69.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,60.0,73.0,,,87.0,66.0,71.0,69.0,,,,,,,,Apparel,,ملابس وأحذية,ملابس عامة,تي شيرت,0.95,FUZZY,AR,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:45,Clothing & Shoes,,Girls T.Shirt 1:5Y Assorted,تي شيرت بناتي متنوع,لكل ما تحتاجه التوفير لولو,,199,129.0,35,جنيه,,page_15.jpg,flyer_11292,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Lulu Hypermarket,2026-08-14 05:42:31,,,,,,0.198,0.228,0.0869999999999999,0.0299999999999999,1.0,b8f7185d926f1d29,ba246ba2-9655-494c-8920-92dbe0ab625a,58.0,86.0,66.0,60.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,58.0,81.0,,,,61.0,66.0,60.0,,,,,,,,Girls Clothing,,ملابس وأحذية,ملابس عامة,تي شيرت,0.95,FUZZY,AR,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:31:47,Household Supplies,P/Scrt,P/Scrt Filter Cartridge 4Pc,خرطوشه فلتر ٤ قطع,Everything for every you,4Pc,199,129.0,35,جنيه,,page_31.jpg,flyer_11291,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11291,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:37:31,70,,,,,0.4709999999999999,0.839,0.0680000000000001,0.013,1.0,56d34745fe7470b6,ac82c695-1c18-47eb-aa87-140dda4066bd,70.0,83.0,95.0,96.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,85.0,95.0,,84.0,92.0,95.0,96.0,,,,,,,,,,مستلزمات منزلية,فلاتر مياه,فلتر مياه,0.746,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:49:16,Tableware,deli,SCHOOL COMPASS,طقم هندسي,Stationery & Office Supplies,8 Pcs,199,129.0,35,جنيه,,page_48.jpg,flyer_11278,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 04:08:06,,,,,,0.418,0.4380000000000001,0.07,0.0129999999999999,1.0,745ee1eca28ac306,75d29297-4e8e-4dba-889b-d7c6472e9f65,72.0,85.0,87.0,98.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,72.0,88.0,86.0,100.0,87.0,92.0,87.0,98.0,,,,,,,,Stationery & Office Supplies,,أدوات مائدة,أطقم مائدة,طقم شاي,0.619,FUZZY,AR,1.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:58:00,Tableware,,Banana cup 2 in 1 with lid in different colors,بانانا كوب ٢ × ١ بغطاء الوان مختلفه,أوفرلك .. أقربلك ..,2 x 1,199.95,129.95,35,جنيه,حتى نفاذ الكمية «الكمية محدودة»,page_9.jpg,flyer_11280,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11280,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Kazyon Market,2026-08-14 04:41:31,70,,,,2020-08-17,0.204,0.207,0.4909999999999999,0.0839999999999999,1.0,b09fd639128d3239,f117626d-8bdf-4982-ba7d-90f001b709cd,61.0,63.0,70.0,58.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,1,overall_confidence<70,,,,61.0,,,55.0,69.0,68.0,70.0,58.0,,,,,,,,School Supplies,,أدوات مائدة,أطباق وأكواب,كوب خزف,0.631,FUZZY,AR,1.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:57:43,Household Supplies,بانانا,Banana cup 2 x 1 lid different colors,كوب بانانا 2 × 1 غطاء الوان مختلفه,أوفرلك .. أقربلك ..,1 l,199.95,129.95,35,جنيه,,page_1.jpg,flyer_11280,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11280,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,كازيون,2026-08-14 04:41:09,,,,,,0.4248,0.5750897666068222,0.079325,0.0391382405745063,1.0,f6cdcb44307c7127,376c58c6-b4d9-4c84-8de0-c0a9414f1c47,63.0,80.0,97.0,98.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,63.0,,94.0,,,99.0,97.0,98.0,,,,,,,,أدوات منزلية,,مستلزمات منزلية,تنظيم المنزل,الأدوات المنزلية,0.95,FUZZY,OCR_STRONG,0.0,,,,,,,
سبينيز,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-14 00:10:18,Skin Care & Hygiene,Mood,2 Mood Liquid Hand Wash Assorted Types 500 ML.,موود صابون سايل لليدين انواع مختلفه ٥٠٠ مللي ٢,,500 ml x 2,199.95,129.95,35,جنيه,,page_34.jpg,flyer_11260,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11260,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Yabalaash.com,2026-08-14 10:27:38,70,,,,,0.71,0.9449999999999998,0.1980000000000001,0.01,1.0,edf8644a3dd3f7ec,8438051f-997e-4d6e-a3dd-ba544a83b125,83.0,86.0,98.0,100.0,aggregated_bulk_flyer_data_unified14-8-b.xlsx,100.0,0,,,,,83.0,95.0,85.0,,87.0,99.0,98.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,صابون,صابون يد,0.778,RULE_FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,جميع فروعنا,2026-08-14 02:22:32,Food - Beverages,ABU OUF,ABU OUF TURKISH COFFEE,ابو عوف قهوه ساده ٢٠٠ جم,خبر عاجل,٢٠٠ جم,239,155.0,35,جنيه,,page_25.jpg,flyer_11319,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11319,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,BEIT EL GOMLÄ,2026-08-14 09:30:23,,,,,2026-08-19,,,,,,746be43af0b1f30d,1c8fa26c-7305-4e55-9871-b2ef773d9158,,61.0,,,aggregated_bulk_flyer_data_unified_14_08.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,GROCERY,,أطعمة -مشروبات,قهوة,بن سادة,0.97,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (GROCERY) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,جميع فروعنا,2026-08-14 02:22:05,Food - Poultry,حلواني,Halwani chicken pane lama ak cold - hot,حلواني بانيه دجاج لمه ا ك بارد - حار,خبر عاجل,1 ك,249,159.95,35,جنيه,,page_9.jpg,flyer_11319,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11319,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,بيت الجملة,2026-08-14 09:48:44,89,,,,2026-08-19,0.1431,0.3636286050618011,0.2952083333333334,0.0453919952913477,1.0,a8a1ed6967daa615,0ac62393-010b-41ca-b2c4-3191088154d9,68.0,78.0,76.0,68.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,,50.0,62.0,70.0,70.0,76.0,,,,,,,,,FROZEN PRODUCTS مجمدات,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,بانيه دجاج جاهز,0.922,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (FROZEN PRODUCTS مجمدات) التي توحي بـ «أطعمة مجمدة»,,,,,,
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-06 18:24:42,Food - Poultry,,Shish Kebab,شيش طاووق متبل,منكم وفكم,Per Kg,294.95,189.95,35,جنيه,,page_2.jpg,flyer_11216,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Othaim,2026-08-06 22:26:24,,,,,2026-08-18,0.115,0.8979999999999998,0.145,0.0150000000000001,1.0,6248bc3ab7458e31,7511e6c5-2714-4c34-994a-4ae50c8015c0,70.0,80.0,79.0,,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,70.0,,,,75.0,85.0,79.0,,,,,,,,,,,أطعمة -فراخ وطيور,طيور أخرى,شيش طاووق,0.85,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,جميع فروعنا,2026-08-14 02:22:32,Food - Beverages,ABU OUF,ABU OUF TURKISH COFFEE,ابو عوف قهوه محوج ٢٠٠ جم,خبر عاجل,٢٠٠ جم,309,200.0,35,جنيه,,page_25.jpg,flyer_11319,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11319,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,BEIT EL GOMLÄ,2026-08-14 09:30:23,,,,,2026-08-19,,,,,,ca9696f52f8c16cf,1c8fa26c-7305-4e55-9871-b2ef773d9158,,61.0,,,aggregated_bulk_flyer_data_unified_14_08.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,GROCERY,,أطعمة -مشروبات,قهوة,بن محوج,0.697,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (GROCERY) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,جميع فروعنا,2026-08-14 02:22:05,Food - Processed Meat & Cheese,بريكه,Barika strips cold - hot ak,بريكه استربس بارد - حار ا ك,خبر عاجل,1 ك,385,250.0,35,جنيه,,page_9.jpg,flyer_11319,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11319,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,بيت الجملة,2026-08-14 09:48:47,135,,,,2026-08-19,0.1303833333333333,0.6033301942319012,0.3206416666666667,0.0222978222483814,1.0,5108099bef1e4e09,0ac62393-010b-41ca-b2c4-3191088154d9,70.0,78.0,95.0,71.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,,66.0,100.0,83.0,86.0,95.0,,,,,,,,,FROZEN PRODUCTS مجمدات,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ستربس دجاج,1.0,RULE,AR_FULL+PROMO+EN,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:31:43,Tableware,Dream,Dream Crystal Glass 7pc-3060,طقم زجاج كريستالي دريم ٧ قطع,Everything for every you,7pc,399,259.0,35,جنيه,,page_29.jpg,flyer_11291,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11291,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:36:56,,,,,,0.798,0.545,0.1209999999999999,0.035,1.0,625ea3cabe1ae412,e410e8e3-a5fe-4dc8-b9c1-fa0f303d47a6,79.0,89.0,99.0,99.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,79.0,89.0,100.0,,98.0,100.0,99.0,99.0,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.507,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:22,Mobile & Computer Devices,Lexar,LEXAR USB3 M400 64GB,USB3 M400 64G میموری فلاش لکسر,Mobility & Office Electronics,64 G,449,289.0,35,جنيه,5 YEARS WARRANTY,page_26.jpg,flyer_11278,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:56:14,160,,,,,0.711,0.677,0.2540000000000001,0.0159999999999998,1.0,d2e8ac2c7cf55661,aee18aa6-e485-45fb-ba24-5ce0016d2471,85.0,85.0,97.0,99.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,85.0,90.0,55.0,100.0,,94.0,97.0,99.0,,,,,,,,Mobility & Office Electronics,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,فلاش ميموري,1.0,RULE,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Household Supplies,Tank,"Tank Super Cool Mini Bundle, 650ml, Insulated Plastic Bottle, BPA Free, Leakproof - Pink + Silver",٢ زجاجه سوبر كول ميني ٦٥٠ مل (زهري + فضي),العودة للمدارس Back To School,650ml,538,349.0,35,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,189,,,,2024-08-26,0.755,0.305,0.2,0.02,1.0,88f4c9e21dda3fa6,0460b722-b572-4aeb-955c-c7a35d19faa5,70.0,86.0,94.0,98.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,89.0,100.0,,84.0,89.0,94.0,,,,,,,,,Bottles,,مستلزمات منزلية,تخزين وحفظ,زجاجة,0.85,FUZZY,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:30,Clothing & Shoes,,"Men's Eva shoes - colors, size 41: 46",كوتشي رجالي ايفا - الوان مقاس 41 : 46,العودة للمدارس Back To School,,699,449.0,35,جنيه,مقاس 41-46,page_34.jpg,flyer_11296,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:14:09,250,,,,2023-08-26,0.235,0.91,0.085,0.0289999999999999,1.0,5f25a167483671e6,6fa9acff-4358-4e7b-bffa-10041d604e7b,71.0,89.0,87.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,71.0,,,,,94.0,87.0,,,,,,,,,أحذية,,ملابس وأحذية,أحذية,حذاء رياضي,0.85,FUZZY,AR,1.0,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (أحذية) التي توحي بـ «أجهزة وأدوات رياضية»,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:11,Baby Supplies,Molfix,"Molfix Mega Diapers/Pants S3, S4 80D, S5 70D, S6 64D",مولفيكس ميجا حفاضات/بانتس 3م 280 4م 270 5م 264 6م,Home Care \ Personal Care العناية بالمنزل / العناية الشخصية,1 Pack,736.99,474.99,35,جنيه,,page_21.jpg,flyer_11278,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:54:17,262,,,,,0.725,0.867,0.245,0.042,1.0,7f553afe8c3a29eb,cabec9d3-1493-48e1-98ba-710de60a99be,65.0,79.0,88.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,65.0,83.0,73.0,,97.0,81.0,88.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:24,,ZEROTECH,Zerotech Mini KEYBOARD stand-WLAAAG,کیبورد زیرو تك,Mobility & Office Electronics,,999,649.0,35,جنيه,,page_27.jpg,flyer_11278,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:55:37,350,,,,,0.204,0.922,0.281,0.013,1.0,f876568f2768402f,74f2b919-e2f5-4b0f-a57d-35b70bee9be1,75.0,85.0,94.0,97.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,75.0,96.0,90.0,100.0,,90.0,94.0,97.0,,,,,,,,Mobility & Office Electronics,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:49,Kitchen - Cookware,top chef,Granite Cooking Set,طقم طهي جرانيت,Home & Kitchen Essentials مستلزمات المنزل والمطبخ,8 Pcs,9999,6499.0,35,جنيه,,page_37.jpg,flyer_11278,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:59:32,,,,,,0.235,0.4450000000000001,0.093,0.01,1.0,6cdb108e1723fa30,8a9ee916-05b6-4796-b4b0-e0206f842e0a,71.0,87.0,88.0,91.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,71.0,93.0,64.0,,83.0,77.0,88.0,91.0,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.85,FUZZY,AR,1.0,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:52,Tableware,Lotus,Porcelain Dinner Set,طقم عشاء بورسلين,Home & Kitchen Essentials مستلزمات المنزل والمطبخ,62 Pcs,9999,6499.0,35,جنيه,,page_38.jpg,flyer_11278,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:59:41,3500,,,,,0.6706250000000001,0.1900659988214496,0.0490833333333332,0.0451166764879198,1.0,0bf1d39591184b24,9ac9497b-9186-4177-8aff-04d4f53fe4b0,62.0,94.0,89.0,90.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,62.0,95.0,90.0,100.0,91.0,90.0,89.0,90.0,,,,,,,,Home & Kitchen Essentials,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.85,FUZZY,AR,0.0,,,,,,,
كارفور,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-14 02:12:17,TVs & Audio Systems,HP,HP 13-BG1003NE AMD Ryzen™ AI 5 340 16GB RAM DDR5 512 GB SSD AMD Radeon™ 840M,BG1003NE اتش بي,Weekend Offers,,63999,41399.0,35,جنيه,,page_54.jpg,flyer_11314,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11314,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Carrefour,2026-08-14 10:54:47,22600,,,,,0.721,0.819,0.2250000000000001,0.026,1.0,58edda0451c5232b,435fcef7-df3c-4672-8c54-60fc05804288,71.0,65.0,64.0,60.0,aggregated_bulk_flyer_data_unified14-8-b.xlsx,100.0,1,overall_confidence<70,,,,71.0,61.0,61.0,66.0,,64.0,64.0,60.0,,,,,,,,Laptops,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.463,FUZZY,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (Laptops) التي توحي بـ «أجهزة موبايل وكمبيوتر»,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:10,,Mintra,Mintra Exercise Book 40s 93407,دفتر تمارين مينترا(٤٠ ورقه),Back to School Happiness,40s,19,12.0,36,جنيه,,page_3.jpg,flyer_11292,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Lulu Hypermarket,2026-08-14 10:45:25,,,,,,0.137,0.8555666666666666,0.11,0.03296,1.0,1c007b72033f11d0,89379c42-d4eb-4a4c-b461-1a874e8d73c7,73.0,88.0,92.0,79.0,aggregated_bulk_flyer_data_unified14-8-b.xlsx,100.0,0,,,,,73.0,90.0,100.0,100.0,88.0,99.0,92.0,79.0,,,,,,,,Stationery,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
