اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:05:03,Wash (powder),Downy,Downy Fabric Softner Valley Dew/Floral Breez 3ltr,منعم اقمشه داوني ٣ لتر,"تسوق، ونوصلك You Shop, We Deliver تسوق عبر الإنترنت",3ltr,29.0,14.5,50.0,AED,+PLUS PRICE,page_43.jpg,flyer_21081,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-22 01:31:00,,,,,,0.069,0.4750000000000001,0.2159999999999999,0.0099999999999999,1.0,a68c7fb7eefc1cd6,3fe7b28e-27fc-4f3b-a9f7-b232382a48db,59.0,87.0,78.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,77.0,78.0,,85.0,95.0,78.0,,,,,,,,,منظفات,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:49,Foods - dairy products,Nada,NADA GREEK LABNEH 3X200G,ندي لبنه يونانيه ٣ × ٢٠٠ جم,,3X200G,30.0,14.95,50.0,AED,,page_10.jpg,flyer_21103,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Al Ain Farms,2026-08-22 04:06:07,15.05,,,,,0.725,0.4650000000000001,0.154,0.0099999999999998,1.0,75e024de41291601,f0896922-da82-46a9-af70-b58bc92de8d4,69.0,85.0,98.0,83.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,80.0,97.0,,87.0,98.0,98.0,83.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,قشطة ولبنة,لبنة,0.95,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:26,Foods - dairy products,Nada,NADA GREEK LABNEH 3X200G,ندي لبنه يونانيه ٣x٢٠٠ جم,BRING YOUR VIBE JOIN YOUR TRIBE,3x200g,30.0,14.95,50.0,AED,,page_10.jpg,flyer_21105,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Al Ain Farms,2026-08-22 04:16:30,,,,,,0.724,0.4450000000000001,0.1880000000000001,0.009,1.0,13c58e92e7d9687f,2bb754f6-3d19-4883-a7df-6db3e4e03408,84.0,79.0,89.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,84.0,82.0,94.0,,80.0,99.0,89.0,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,قشطة ولبنة,لبنة,0.95,FUZZY,AR,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:38,Oral Care,Colgate,Colgate fresh toothpaste 75ml 4 pieces assorted,معجون اسنان كولجيت فريش ٧٥ مل ٤ قطع متنوع,,4 Pieces,29.99,14.99,50.0,AED,,page_30.jpg,flyer_21091,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yabap offers.com,2026-08-22 02:56:52,15.0,,,,,0.3587501963864886,0.7166455555555555,0.0976598586017283,0.0205216666666667,1.0,06ab7eccf5b486f3,d449c5fe-fc01-4da4-af90-ef95e20435fb,66.0,83.0,96.0,96.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,66.0,89.0,66.0,,83.0,94.0,96.0,96.0,,,,,,,,,,العناية بالفم,معجون وفرشاة,معجون أسنان,1.0,RULE,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:08,Baby (supplies),Pif Paf,Pif Paf Cockroach & Ant Killer Spray 400ml x 2pcs,قايل الصراصير والنمل باف باف 400 مل عدد 2,صفقات رائعة بأسعار مدهشة على مستلزمات المدرسة,2pcs,31.9,15.95,50.0,AED,,page_13.jpg,flyer_21107,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,السفير ماركت,2026-08-22 04:25:29,15.95,,,,,,,,,,40ba5b4ec11c7715,e2887589-f52d-43ba-b2aa-fa1b5e82bf67,,82.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,False,,,,,,,,,,,,,,,,,,,,Household,,البيبي (مستلزمات),رضاعة وتغذية,مستلزمات بيبي,0.463,FUZZY,AR+PROMO,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:23,Ready foods,McCain,Mc Cain Golden Long Fries 750g,بطاطس مقليه طويله ماكين ٧٥٠ غرام,Lunchbox Essentials UP TO 70% OFF,2 Pieces,31.99,15.99,50.0,AED,,page_12.jpg,flyer_21091,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Future Foodie,2026-08-22 11:04:47,,,,,,0.8508876669285154,0.3315,0.0867172034564022,0.0189199999999999,1.0,afbbafff7bf884c5,9ab8b68a-c2eb-4bfd-b909-e74b472a3fe4,60.0,80.0,69.0,72.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,60.0,76.0,63.0,,80.0,67.0,69.0,72.0,,,,,,,,Frozen Food,,أطعمة جاهزة,وجبات جاهزة,بطاطس مقلية,0.9,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة جاهزة) تخالف خانة الفئة المدخلة (Frozen Food) التي توحي بـ «أطعمة مجمدة»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:59,Personal care,Dettol,Dettol Hand Wash Assorted,Dettol Hand Wash Assorted,"READY FOR SCHOOL DAYS, SPILLS & PLAY",2 x 200ml,34.0,16.95,50.0,AED,,page_21.jpg,flyer_21103,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-22 04:09:36,,,,,,0.785,0.255,0.16,0.007,1.0,a616dc58b83da5be,67279140-8ead-433c-a0c7-30eb5db5b2cf,73.0,83.0,94.0,85.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,73.0,93.0,,84.0,72.0,94.0,85.0,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول يد,0.97,RULE_FUZZY,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:48,Personal care,Dettol,DETTOL HAND WASH 2 X 200ML ASSORTED,ديتول عسول للبدين ٢ x ٢٠٠ مل متنوع,"READY FOR SCHOOL DAYS, SPILLS & PLAY",2 X 200ML,34.0,16.95,50.0,AED,,page_21.jpg,flyer_21105,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Ya Balash,2026-08-22 04:20:40,,,,,,0.7729833333333334,0.2296428992339423,0.1425833333333333,0.0087442545668827,1.0,495e180f60ed59fe,d71e722a-f1b7-4791-9b32-02afe66a4626,72.0,82.0,96.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,72.0,98.0,78.0,,91.0,83.0,96.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول يد,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:59,Personal care,Dettol,DETTOL HAND WASH 2 X 200ML ASSORTED,ديتول غسول لليدين ٢ x ٢٠٠ مل متنوع,"READY FOR SCHOOL DAYS, SPILLS & PLAY",2 x 200ML,34.0,16.95,50.0,AED,,page_21.jpg,flyer_21104,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-22 04:14:21,,,,,,0.7687166666666667,0.2612710665880967,0.19767,0.012286387743076,1.0,e75e84f108bb0778,479aea26-e410-4b3a-9217-bf03b65ae4eb,61.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,61.0,94.0,74.0,,87.0,92.0,96.0,,,,,,,,,Cleaning & Personal Care,,العناية الشخصية,صابون وغسول,غسول يد,0.849,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:03,Food - drinks,Tata,Tata Kanan Devan Classic Loose Black Tea Packet 400gm x 2pcs,Tata Kanan Devan Classic Loose Black Tea Packet 400gm x 2pcs,Low Prices & Great Deals on School Items Let's learn together,Per Pack,36.5,17.95,50.0,AED,,page_10.jpg,flyer_21107,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Back to School 2,2026-08-22 04:23:44,,,,,,0.7794372061786434,0.517916015625,0.1749173942243116,0.00560302734375,1.0,fd6951ea55bc5076,a28ee3df-f1c2-46e7-b378-42ea00a9305d,83.0,80.0,84.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,83.0,67.0,,84.0,66.0,84.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.95,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
NESTO,2026 August 17th to 19th Only,"Al Muweilah School Zone Area, University City Road, Near National Paints, Sharjah",2026-08-20 00:01:26,Food - Fish,,King Fish Medium Whole Per kg,سمك كنعد كامل وسط بالكيلو,Limited Time. Unlimited Savings.,1 pc,39.99,19.99,50.0,AED,,page_1.jpg,flyer_21075,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21075,,,,2026-08-21 12:57:15,20.0,,,,2026-08-19,0.032,0.84388,0.103,0.0061955555555555,1.0,bf5799657b38b5a5,4cebcedf-b62c-435b-93e1-133a581d02a1,64.0,78.0,77.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,64.0,76.0,,,71.0,72.0,77.0,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة - أسماك) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:55,Foods - chocolate and sweets,CADBURY,CADBURY CHOCOLATE MINIS 2X145G ASSORTED,CADBURY CHOCOLATE MINIS 2X145G ASSORTED,Promotional Offers,2 PCS,42.5,20.95,50.0,AED,Member Price: 19.95,page_24.jpg,flyer_21105,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Géant,2026-08-22 04:21:49,,,,,,0.072,0.2005291691219799,0.225,0.024836181496759,1.0,34116c78c4378d24,a972ccf6-7af4-43d9-9b00-9e18c24ca876,65.0,86.0,68.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,65.0,72.0,,51.0,64.0,68.0,,,,,,,,,Chocolate,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:21:01,Foods - chocolate and sweets,Cadbury,CADBURY CHOCOLATE MINIS 2X145G ASSORTED,كادبوري شوكولاته صغيره ٢×١٤٥ج متنوعه,EARN CASHBACK AT CHECKOUT,2 PCS,42.5,20.95,50.0,AED,Member Price: 19.95 AED,page_24.jpg,flyer_21104,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Géant,2026-08-22 04:15:31,21.55,,,,,0.078,0.1895014731879788,0.217,0.0093812610489098,1.0,081061d6b38a76aa,3b554bd6-9ddd-4b26-94a3-6ccc0cd098e5,59.0,86.0,100.0,64.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,70.0,66.0,94.0,55.0,68.0,100.0,,,,,,,,,Confectionery & Snacks,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:23,Foods - oils and fats,Nawar,Nawar Sunflower oil 3L,زيت دوار الشمس نوار ٣ لتر,70% خصم حتى على مستلزمات اللانش بوكس,3 Liters,44.49,21.99,50.0,AED,,page_13.jpg,flyer_21091,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,عاشقة للطعام,2026-08-22 11:05:54,,,,,,0.5271908876669286,0.329375,0.1017219167321288,0.0203066666666666,1.0,7f03823522ca00f3,5fa3a45b-e85f-437c-be83-a15779841ada,64.0,85.0,93.0,94.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,64.0,77.0,76.0,,72.0,86.0,93.0,94.0,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:56,Foods - oils and fats,SUNFLOW,SUNFLOW SUNFLOWER OIL 2X1.5L,SUNFLOW SUNFLOWER OIL 2X1.5L,SIMPLE HAPPINESS,2X1.5L,46.5,22.95,50.0,AED,2 PCS,page_18.jpg,flyer_21103,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FARM FRESH,2026-08-22 04:10:19,,,,,,0.517,0.485,0.214,0.009,1.0,bb1e5673cca88b6e,42350c2b-d0c4-4693-8124-80779c212d1d,84.0,86.0,93.0,96.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,84.0,87.0,,96.0,95.0,93.0,96.0,,,,,,,,Oil,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:38,Foods - oils and fats,SUNFLOW,SUNFLOW SUNFLOWER OIL 2X1.5L,صنفلو زيت دوار الشمس ٢×١.٥ لتر,LUNCHBOX HEROES,2X1.5L,46.5,22.95,50.0,AED,2 PCS,page_18.jpg,flyer_21105,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FARM FRESH,2026-08-22 04:20:55,23.55,,,,,0.516,0.4550000000000001,0.209,0.01,1.0,aa0f2738c00212a3,9e2c3b1f-cbaa-4c6e-87e8-b89d9f7e8eea,82.0,86.0,96.0,98.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,82.0,95.0,92.0,,95.0,99.0,96.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:56,Foods - oils and fats,SUNFLOW,SUNFLOW SUNFLOWER OIL 2X1.5LT,صنفلو زيت دوار الشمس ٢x1.5لتر,LUNCHBOX HEROES WIN ONE OF THE GRAND PRIZES OR A 500 AED VOUCHER,2X1.5LT,46.5,22.95,50.0,AED,2 PCS,page_18.jpg,flyer_21104,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yabal,2026-08-22 04:14:15,,,,,,0.71,0.4500000000000001,0.1880000000000001,0.0119999999999999,1.0,bff56238260df2e8,f21bbf9d-cf25-4fc1-8809-ac834f6c4d2f,72.0,83.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,72.0,78.0,87.0,,85.0,98.0,93.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:14,Household Supplies,,Storage Box 33 Litres,صندوق تخزين 33 لتر,صفقات رائعة بأسعار مدهشة على مستلزمات المدرسة للمدارس هيا نتعلم معًا,Per Pc,51.0,25.0,50.0,AED,,page_17.jpg,flyer_21107,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,السفير ماركت,2026-08-21 20:46:12,26.0,,,,,,,,,,596b4731556cadd4,2ee3eed7-b47d-4002-ae14-2b40009c67f4,,58.0,,,aggregated_bulk_flyer_data_unified_21-8-d.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,HOMEWARE,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.85,FUZZY,AR,False,,,,,,,,,
Nesto,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-19 23:28:38,Personal care,Trister,Trister 2L Hot Water Bag | Asstd,Trister 2L Hot Water Bag | Asstd,Convenience • Confidence • Control,2 L,59.0,29.0,50.0,AED,,page_20.jpg,flyer_21030,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21030,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,trister,2026-08-21 01:15:41,30.0,,,,,0.3380614115490376,0.4606999999999999,0.0806370302474793,0.0170199999999999,1.0,7ce71bbd774020f0,7a2d49e2-073e-4949-985d-73d41516cfea,76.0,84.0,90.0,100.0,aggregated_bulk_flyer_data_unified21_8_b.xlsx,100.0,False,,,,,,76.0,95.0,,,84.0,90.0,,,,,,,,,Health Care,,العناية الشخصية,عطور ومزيلات,عطر,0.812,CATALOG_OVERRIDE,EN,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:13,,Wall Shelf,Wall Shelf,Wall Shelf,Low Prices & Great Deals on School Items,Per Pc,59.0,29.0,50.0,AED,,page_16.jpg,flyer_21107,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeermarket,2026-08-22 04:25:50,,,,,,0.4679657488247146,0.7853300781249999,0.029798522498321,0.0044990234375,1.0,49353af5ea6a7bc2,fdc5b7ce-da65-4115-a3a9-cf369ce53a97,74.0,83.0,72.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,74.0,98.0,,79.0,69.0,72.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:37,Tableware,Sonashi,Sonashi Grill Maker SGT853,Sonashi Grill Maker SGT853,Promotional Flyer,,59.0,29.0,50.0,AED,,page_8.jpg,flyer_21109,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeermarket,2026-08-22 04:47:49,30.0,,,,,0.5285775673707211,0.7064335937499999,0.0771587764020393,0.004921875,1.0,a5e5d822ae3c219f,7ca11d84-99f4-41f7-88bc-7d2116c07d22,80.0,87.0,75.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,80.0,81.0,,,76.0,75.0,,,,,,,,,Home & Kitchen Appliances,,أدوات مائدة,أطقم أدوات,سكاكين مطبخ,0.627,FUZZY,EN+OCR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:36,Furniture and textiles,,Quilt Cover 6pcs Set 220x240cm,طقم عطاء لحاف ٦ قطع ٢٢٠x٢٤٠ سم,Get our latest offers,6pcs,59.0,29.0,50.0,AED,,page_7.jpg,flyer_21109,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:50:05,30.0,,,,,,,,,,f9719f39b548f25f,8a18e6d9-68b8-444d-a9cf-bd6e5e630e98,,83.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,False,,,,,,,,,,,,,,,,,,,,Bedding,,مفروشات ومنسوجات,بطاطين ولحف,لحاف,0.95,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:54,Furniture and textiles,,Quilt Cover 6pcs Set 220x240cm,طقم غطاء لحاف ٦ قطع ٢٢٠x٢٤٠ سم,أحصلوا على أحدث عروضنا,6pcs,59.0,29.0,50.0,AED,,page_7.jpg,flyer_21108,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:38:55,,,,,,0.4775112891478513,0.1688369140625,0.1044282592862345,0.004662109375,1.0,f078c9fea72b3830,cd6d33d0-812a-40a4-b49b-f321e1e0d1b1,72.0,84.0,80.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,72.0,81.0,,,75.0,78.0,80.0,,,,,,,,,Bedding,,مفروشات ومنسوجات,بطاطين ولحف,لحاف,0.95,FUZZY,AR,False,,,,,,,,,
Nesto,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-19 23:28:35,Mobile and computer devices,,Logitech Wireless Mouse M171,ماوس لاسلكي,ENJOY THE WONDERFUL SHOPPING SEASON,,59.0,29.0,50.0,AED,,page_17.jpg,flyer_21030,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21030,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,NESTO,2026-08-21 01:14:32,30.0,,,,,0.7413134738771769,0.64924,0.0659074243813015,0.00714,1.0,16c762c17a6485ac,ea40857b-14af-4590-b7d0-7e9365961ef1,85.0,85.0,90.0,,aggregated_bulk_flyer_data_unified21_8_b.xlsx,100.0,False,,,,,85.0,96.0,,,,98.0,90.0,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,ماوس لاسلكي,0.85,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Musaffah 33, MUSAFFAH 35, Abudhabi; Amman Street, Ajman; Khalidiya - Abudhabi; Al Rashidiya 3, Ajman; Al Majaz-2 - Sharjah; Al Jurf, Ajman; International City, Al Warsan-Dubai; Muhaisnah Fourth, AL Qusais, Dubai; Wadi Al Safa, UAE; Al Tallah 2 - Ajman",2026-08-20 00:17:12,Television and audio equipment,logitech,Trads W/L K/Board+ Mouse Kb6739,Trads W/L K/Board+ Mouse Kb6739,"Your Savings, Your Hypermarket",,59.99,29.99,50.0,AED,,page_24.jpg,flyer_21100,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 03:47:14,30.0,,,,2026-09-15,0.0994627709707822,0.42649,0.1304429783223374,0.0204399999999999,1.0,8f70e051f8026af9,23ad9d8c-e7a7-4be4-869a-28d72751e053,72.0,80.0,84.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,72.0,66.0,,,81.0,84.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
