«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Tang;Tang Powdered Juice Orange/Mango Jar; «дћ Џ’н— »— ё«б / г«дћж »—Ўг«д ?? ћг;;40 ћг;99.95;85;14;EGP;;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Lino;Lino Oat Rings;бндж Ќбё«  ‘жЁ«д «дж«Џ ?? - ?? ћг;;;24;20;16;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… - гж—;;Sheikh Dates No. 1;»бЌ ‘нќ —ёг 1;;;59.95;49.95;16;EGP;;SIM95_F1_flyer_9321_page_3.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;г” б“г«  гд“бн…;;Thermal Mug or Bottle;гћ «ж  —г” Ќ—«—н «‘я«б;;;299.95;149.95;50;EGP;;20260213_F1_flyer_9320_page_11.jpg;;9320;;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ќбжн«  ж»”яжн ;Oniro Teabix;Oniro Teabix Original Biscuits;«ждн—ж  н »я” »”яжн  «ж—нћнд«б ?? ёЎЏ… Џбне ? ёЎЏ…;;;60;52.95;11;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;џ”нб (г”Ќжё );Panda;Panda Automatic Laundry Detergent Lavender;»дѕе г”Ќжё ббџ”«б«  «б« жг« ня б«Ёдѕ— ? яћг;;9 яћг;374.95;249.95;33;EGP;;20260213_F1_flyer_9320_page_12.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;г” б“г«  гд“бн…;Tank;Tank Power filter cartridge 5 stages; «дя Џ»ж… ‘гЏ Ёб — ? г—«Ќб;;;391.95;279.95;28;EGP;;20260213_F1_flyer_9320_page_11.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;SUPER SODA;Super Soda Cola;”ж»— ’жѕ« яжб«;;300 гб „ 24 ёЎЏ…;358.95;309.95;13;EGP;24 ёЎЏ…;20260213_F1_flyer_9320_page_2.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -бЌжг Ў«“ћ…;Sunny;Sunny Blended Oil;’дн “н  ќбнЎ ?.? б —;;б —;333.95;309.95;7;EGP;;20260213_F1_flyer_9320_page_3.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;гб«»” ж√Ќ–н…;;Cotton Sport Sweatpants;‘—ж«б ёЎд —н«÷н / «дж«Џ;;;699.95;349.95;50;EGP;;20260213_F1_flyer_9320_page_10.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;гб«»” ж√Ќ–н…;GUCCI;Cotton Hoodie T-shirt; н‘н—  ежѕн ёЎд «‘я«б;;;747.95;449.95;39;EGP;;20260213_F1_flyer_9320_page_10.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;Џ»ж— б«дѕ;Obour Land Milk;Џ»ж— б«дѕ Ќбн» я«гб «ж ќ«бн «бѕ”г;;1 б — „ 12 ёЎЏ…;599.4;479.5;20;EGP;12 ёЎЏ…;20260213_F1_flyer_9320_page_2.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -бЌжг Ў«“ћ…;Sohar;Sohar Blended Oil;”е— “н  ќбнЎ ??? гб / ?? ёЎЏ…;;Џ»ж…;551.4;495.95;10;EGP;12 ёЎЏ…;20260213_F1_flyer_9320_page_3.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;г” б“г«  гд“бн…;Tank;Tank Water Filter 3 stages; «дя Ёб — гн«е ? г—«Ќб;;;992.95;699.95;29;EGP;;20260213_F1_flyer_9320_page_11.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;гб«»” ж√Ќ–н…;Embirator;Men's Tank Top or Boxer (3 pieces);«б«г»—«Ўж— Ё«дбе ”»ж— «ж »жя”— —ћ«бн / ? ёЎЏ;;3 ёЎЏ;289.95;159.95;44;EGP;;20260213_F1_flyer_9320_page_10.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Roca;Tomato Puree;’б’… Ўг«Ўг —жя«;;300 ћг / 24 ёЎЏ…;430.8;239.95;44;EGP;;20260213_F1_flyer_9320_page_4.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;гд«ѕнб ж—ён…;Familia;Familia Facial Tissues;Ё«гнбн« гд«ѕнб ббжће ??? гдѕнб ? ёЎЏ;;6 ёЎЏ, 500 гдѕнб;179.95;134.95;25;EGP;;20260213_F1_flyer_9320_page_12.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ёж«яе жќ÷—ж« ;;Cucumber;ќн«— ? яћг;;;29.95;24.95;16;EGP;;20260213_F1_flyer_9320_page_9.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ќбжм;;Small Mango Kunafa;яд«Ё… г«дћж ’џн—;;;;64.95;0;EGP;;20260213_F1_flyer_9320_page_7.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;«»ж «бжбѕ;Abu El Walad Triangle Cheese;«»ж «бжбѕ ћ»де гЋбЋ«  ?? ё;;40 pieces;143.95;119.95;16;EGP;;20260213_F1_flyer_9320_page_6.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ёж«яе жќ÷—ж« ;Mafa;Mafa Potatoes;г«Ё« »Ў«Ў” ? яћг;;5 яћг;115.95;69.95;39;EGP;;20260213_F1_flyer_9320_page_9.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;”—ћ… “г«д;Tahini and White Sesame;”—ћ… “г«д ЎЌнде ”г”г «»н÷ ??? ћг;;250 ћг;77.95;69.95;10;EGP;;20260213_F1_flyer_9320_page_8.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ќбжм;;Small Kunafa Nutella or Mango;яд«Ё… дж нб« «ж г«дћж ’џн—…;;;;84.95;0;EGP;;20260213_F1_flyer_9320_page_7.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;;Imported Natural Cheddar Cheese;ћ»д… ‘нѕ— Ў»нЏн г” ж—ѕ… ??? ћг;;;112.5;99.95;11;EGP;;20260213_F1_flyer_9320_page_6.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;ZERO;Zero Lean Protein Bar;“н—ж »—ж нд »«—;;70 ћг „ 3 ёЎЏ;134.85;99.95;25;EGP;3 ёЎЏ;20260213_F1_flyer_9320_page_2.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -гя—жд…;Regina;Pasta;гя—жд… —нћнд«;;400 ћг / 5 ёЎЏ;137.5;99.95;27;EGP;;20260213_F1_flyer_9320_page_4.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ѕж«   дўнЁ;Max;Max Dishwashing Liquid;г«я” ябнд ”«∆б  дўнЁ «Ў»«ё;;2 Џ»ж…, 5 яћг;145.95;119.95;17;EGP;;20260213_F1_flyer_9320_page_12.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;;Medium Roumy Cheese;ћ»д… —жгн ж”Ў ??? ћг;;;;59.95;0;EGP;;20260213_F1_flyer_9320_page_6.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -бЌжг Ў«“ћ…;Al Morad;Al Morad Egyptian Rice;«бг—«ѕ √—“ г’—н Ё«ќ— ? янбж / ?? ёЎЏ;;Џ»ж…;309.5;239.95;22;EGP;10 ёЎЏ;20260213_F1_flyer_9320_page_3.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -бЌжг Ў«“ћ…;Krishana;Krishana Golden Basmati Rice;я—н‘д« √—“ »”г н –е»н ? яћг / ? ёЎЏ;;Џ»ж…;324.75;224.95;30;EGP;5 ёЎЏ;20260213_F1_flyer_9320_page_3.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;»—няе;Chicken Strips;»—няе «” —»” ѕћ«ћ;;1KG;279.95;224.95;19;EGP;;20260213_F1_flyer_9320_page_5.jpg;;9320;;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… - гж—;;Premium Extra Dates No. 1;»бЌ Ё«ќ— «я” —« —ёг 1;;;64.95;54.95;15;EGP;;SIM95_F1_flyer_9321_page_3.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Abu Auf;Abu Auf Cocoa Coffee Chocolate Protein Bar;«»ж ЏжЁ »—ж нд »«— ёеже »«б‘няжб« е ?? ћг;;;65;55;15;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;Elleheimy;Beef Luncheon Plain - Olive - Black Pepper / Chicken Luncheon Plain - Olive;б«д‘жд »ё—н ”«ѕ… - “н жд - ЁбЁб √”жѕ / б«д‘жд ѕћ«ћ ”«ѕ… - “н жд;;;64.95;59.95;7;EGP;;20260213_F1_flyer_9321_page_14.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Heinz;Heinz Mayonnaise Doypack;е«нд“ г«нждн“ ѕжн »«я ??? ћг ? ёЎЏ…;;;76.75;69.95;8;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ёж«яе жќ÷—ж« ; жбнѕж;Toledo Qamar El Din Rolled Sweets; жбнѕж ёг— «бѕнд ”я«я— гбЁжЁ;;250 ћг;69.95;59.95;14;EGP;;20260213_F1_flyer_9321_page_4.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Dolphin;Tuna Slices;ѕжбЁнд  жд… ‘—«∆Ќ «дж«Џ;;170 ћг;88.45;75;15;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Chefy Mix;Chefy Mix Mustard;‘нЁн гня” г” —ѕе ? яћг;;;85.5;75;12;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;г«н гн ;Minced Meat;г«н гн  гЁ—жг;;350 ћг;89.95;74.95;16;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Kenana;Mushroom Slices;яд«де г‘—жг ‘—«∆Ќ;;800 ћг;76;65;14;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гќ»ж“«  жЌбжн« ;Abu Auf;Abu Auf Plain Maamoul with Dates / Cinnamon & Dates / Strawberry Covered;«»ж ЏжЁ гЏгжб ”«ѕе »«бЏћже / ё—Ё… жЏћж… / гџЎм »«бЁ—«жб… ?? ћг;;;102;65;36;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Chefy Mix;Chefy Mix Ketchup Regular / Hot;‘нЁн гня” я« ‘» Џ«ѕн / Ќ«— ? яћг;;;74;59.95;18;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Latria;Latria Sobia Quick Dissolve;б« —н« ”ж»н« ”—нЏ «б–ж»«д Џб»… ??? ћг;;450 ћг;75;59.95;20;EGP;;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ёж«яе жќ÷—ж« ;;Tango Tangerine;нж”Ём  «дћж ? яћг;;;24.95;14.95;40;EGP;;20260213_F1_flyer_9320_page_9.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;г” б“г«  гд“бн…;Binda;Binda Paper Cups;»дѕе «яж«» я«— жд;;;24.95;14.95;40;EGP;г жЁ— √н÷«р ? «ж“ ?? ёЎЏ… »”Џ— ??.??;20260213_F1_flyer_9320_page_11.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ёж«яе жќ÷—ж« ;Mafa;Mafa Cabbage White or Red;г«Ё« я—д» √»н÷ «ж «Ќг— ? ёЎЏ…;;ёЎЏ…;22.95;17.95;21;EGP;1 ёЎЏ…;20260213_F1_flyer_9320_page_9.jpg;;9320;;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;«б”б«г;Goulash Sheets;«б”б«г ћб«‘ «ян«”;;350 ћг;17.95;11.95;33;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -бЌжг Ў«“ћ…;“г“г;Automatic Fillo;“г“г ћб«‘ «бн Ёжнб;;450 ћг;23.95;19.95;16;EGP;;20260213_F1_flyer_9320_page_5.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;г” б“г«  гд“бн…;Blanket;Microfiber Blanket;г»нд —« ѕЁ«не г«ня—жЁ«н»— гё«” ???*??? ”г «бж«д;;;299.95;169.95;43;EGP;;20260213_F1_flyer_9320_page_10.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ќбжм;;Mudalla'a;гѕбЏ№…;;;;169.95;0;EGP;;20260213_F1_flyer_9320_page_7.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -Ќбжм;;Kunafa Lotus or Nutella;яд«Ёе бж ” «ж дж нб«;;;;179.95;0;EGP;;20260213_F1_flyer_9320_page_7.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;√ЎЏг… -гя—жд…;El Masa;Pasta;гя—жд… «бг«”…;;400 ћг / 20 ёЎЏ…;259;189.95;26;EGP;;20260213_F1_flyer_9320_page_4.jpg;;9320;;«бЏ—÷ гд ем
»дѕе Panda;;;2026-02-13 19:26:44;гд«ѕнб ж—ён…;White Magic;White Magic Kitchen Paper;ж«н  г«ћня гд«ѕнб гЎ»ќ ?? —жб;;12 —жб;288.95;199.95;30;EGP;;20260213_F1_flyer_9320_page_12.jpg;;9320;;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;я—дЁ«бн «;Ice Cream Assorted;я—дЁ«бн « «н” я—нг «дж«Џ;;850 гб;60;50;16;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;»ѕжн;Goulash;»ѕжн ћб«‘;;350 ћг;14.5;9.95;31;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ќ»ж» «б≈ЁЎ«—;Fitness Muesli;Fitness Muesli Bar;Ён д” гж”бн «дж«Џ »«— ??.? ћг;;;18.75;16.95;9;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Betty;Betty Tropicana Juice Mango/Pineapple;»н н Џ’н—  —ж»ня«д« г«дћж / «д«д«” ??? гб;;235 гб;10.95;9.5;13;EGP;;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… - гж—;Sahara Delights;Sahara Delights Dates with Chocolate and Almonds;’Ќ«—н »бЌ »«б‘няжб« е »«ббж“ ??? ћг;;;165;135;18;EGP;;SIM93_F1_flyer_9321_page_36.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;;Excellent Dutch Herring;—дћ… ежб«дѕн гг «“…;;;164.95;139.95;15;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;;Frozen Turkey;ѕня —жгн гћгѕ;;;169.95;144.95;14;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Chicken Drumsticks;ѕ»ж” «бѕћ«ћ ??? ћ—«г Џ«ѕн «ж Ќ«—;;;214.95;149.95;30;EGP;;20260213_F1_flyer_9321_page_27.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;‘нян н «;Beef Burger Family Pack;‘нян н « »—ћ— »ё—н Џ«∆бн;;Џ»ж…;189.95;149.95;21;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… - √”г«я;Џ‘—… Џбм Џ‘—…;Ten on Ten Seafood Mix;Џ‘—… Џбм Џ‘—… ”н Ёжѕ гня”;;;159.95;149.95;6;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;A.M.R;Sliced Pineapple;«н… «г «— яг»ж  «д«д«” / г‘яб;;560 ћг;172;150;12;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Galaxy/Snickers/Twix;Galaxy/Snickers/Twix Chocolate;ћб«я”н/ ”дня—“/  жня” ‘няжб« е ?? ћг ?+? еѕн…;;;157.75;150;4;EGP;;SIM93_F1_flyer_9321_page_36.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Rayhana;Rayhana Black Pepper / Cumin Powder Jar;—нЌ«д… »—Ўг«д ЁбЁб √”жѕ / ягжд гЎЌжд ??? ћг;;;185;160;13;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;гЌгѕ;Cold / Hot Strips Mohamed;«” —»” »«—ѕ / Ќ«— гЌгѕ;;;209.95;199.95;4;EGP;;20260213_F1_flyer_9321_page_11.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;A.M.R;Mushroom Slices;«н… «г «— г‘—жг ‘—«∆Ќ;;400 ћг;155;130;16;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;‘нян н «;Fried Chicken Regular / Spicy;‘нян н « ѕћ«ћ гёбн Џ«ѕн / Ќ«— ян”;;12 ёЎЏ…;209;164.95;21;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√”г«я;Џ‘—… Џбм Џ‘—…;Ten on Ten Tilapia Fillet;Џ‘—… Џбм Џ‘—… Ёнбне »бЎн;;;184.95;169.95;8;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Chicken Pane;я—«д‘н »«дне ?? ёЎЏ… Џ«ѕн √ж Ќ«—;;;234.95;174.95;25;EGP;;20260213_F1_flyer_9321_page_27.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;яжян;Frozen Chicken;яжян ѕћ«ћ гћгѕ;;1200-1300 ћг;198.75;178.95;9;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;;Al Jazeera White Basa;«бћ“н—е »«”« «»н÷;;;210;184.95;11;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Shaheen;Shaheen Tea Sherky Fatih/Wast;‘«енд »д гЌжћ ‘—ён Ё« Ќ / ж”Ў ??? ћг;;200 ћг;220;195;11;EGP;;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Dolphin;Tuna Chunks;ѕжбЁнд  жд… ёЎЏ ??? ћг;;185 ћг;225;199;11;EGP;3 ёЎЏ…;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;;Dutch Herring with 100% Roe;—дћ… ежб«дѕн »Ў«—ќ ???%;;;224.95;199.95;11;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FRESH FARM;Pastrami Vacuum;»”Ў—г… Ё«янжг;;250 gm;228.75;199.95;12;EGP;;20260213_F1_flyer_9321_page_16.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Fitness;Muesli Bar;Ён д” гж”бн «дж«Џ »«—;;;18.75;16.95;9;EGP;;SIM92_F2_flyer_9167_page_22.jpg;;9167;;«бЏ—÷ гд ем
