اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:34,أطعمة -حبوب وبقوليات,Rehana,Egyptian White Rice,ارز مصري,بتدوري عليها الفئة أطعمة -حبوب وبقوليات,1 كجم,40.95,36.95,9,جنيه,,page_25.jpg,flyer_10967,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Rehana,2026-07-16 15:50:28,,,,,,0.487,0.562,0.1,0.0329999999999999,1.0,d27e5232892b452e,a201583b-f7c5-4eaf-8195-77aa4c9a1afa,65.0,81.0,97.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,65,75.0,71.0,98.0,76.0,93.0,97.0,,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:26:28,أطعمة -الألبان ومنتجاتها,Ghoneim,Ghoneim cream cheese 250 g,غنيم جبنه بالقشطه ٢٥٠ جم,الفئة أطعمة -الألبان ومنتجاتها,250 Gm,41.25,37.5,9,جنيه,,page_20.jpg,flyer_10961,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Seoudi,2026-07-16 15:16:13,,,,,,0.7130249999999999,0.438,0.167875,0.012,1.0,79413225461876d0,c623f95e-febd-4d86-9f57-f0b544d2cceb,73.0,87.0,96.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,73,,,,90.0,88.0,96.0,,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:14,أطعمة -الألبان ومنتجاتها,Dairy,Dairy Triangle 16 Pieces,جبنه مثلثات ديري دبل 16 ق,ما بنقالهاش الفئة أطعمة -الألبان ومنتجاتها,16 Pieces,43.95,39.95,9,جنيه,,page_12.jpg,flyer_10967,,,93.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Panda,2026-07-16 15:43:51,4,,,,,0.127,0.42,0.183,0.0159999999999999,1.0,46f5723c7a32b849,66815d1a-d6cc-4a22-b015-aef089fc2443,71.0,93.0,99.0,100.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,71,100.0,100.0,100.0,90.0,94.0,99.0,,,,,,,,
بيم,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,,2026-07-16 14:05:39,أطعمة -الألبان ومنتجاتها,Labanita,Labanita full cream milk,لبنيتا حليب كامل الدسم التر,كل احتياجات البيت تحت البيت الفئة أطعمة -الألبان ومنتجاتها,1 Liter,49.5,44.95,9,جنيه,,page_3.jpg,flyer_10977,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10977,١٧ يوليو ٢٠٢٦,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,BIM,2026-07-16 17:23:48,5,,,,2026-07-18,0.195,0.3479999999999999,0.0899999999999999,0.06,1.0,c4fabf4a731cf63b,8c302baf-522c-42ce-a82d-9a8e90f0bf64,57.0,81.0,81.0,71.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,57,,57.0,,57.0,67.0,81.0,71.0,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:31,أطعمة -زيوت ودهون,El Mizan,El Mizan Molasses,الرشيدي الميزان عسل اسود ٦٥٠ جم بلاستيك,الفئة أطعمة -زيوت ودهون,650 gm,52,46.95,9,جنيه,,page_23.jpg,flyer_10967,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Grocery,2026-07-16 15:49:34,,,,,,0.5184,0.1698906906906907,0.1800000000000001,0.0235663663663663,1.0,ff7dafae88c2786c,cac5f15d-e917-4a89-b55c-23780965849f,79.0,84.0,89.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,71.0,100.0,,82.0,79.0,89.0,,,,,,,,
كازيون,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,,2026-07-16 14:04:19,أطعمة -مربى,البوادي,Al Bawadi Fig Jam,البوادي مربي تين,دايرة واحدة بتقربنا من بعض الفئة أطعمة -مربى,,54.95,49.95,9,جنيه,,page_3.jpg,flyer_10975,,,78.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10975,١٩ يوليو ٢٠٢٦,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,ديري,2026-07-16 17:21:24,5,,,,2024-07-20,0.478,0.562,0.107,0.0629999999999999,1.0,643ca098d07df717,e0ba88bc-15b5-491a-ab7b-4ff412849340,54.0,78.0,93.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,54,,83.0,76.0,,85.0,93.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:23:44,أطعمة -مشروبات,METRO,Orange Juice,عصير برتقال .. ٤٠٠ ملل,الفئة أطعمة -مشروبات,400 ml,55,49.95,9,جنيه,,page_13.jpg,flyer_10986,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,METRO,2026-07-16 17:50:35,5.05,,,,,0.175405,0.8529728260869566,0.11585,0.0127807971014492,1.0,cfd5d8160420422e,466afe67-f88e-4e9c-8563-d07afa567089,77.0,86.0,89.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,77,58.0,92.0,,,94.0,89.0,,,,,,,,
كازيون,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,,2026-07-16 14:04:22,منظفات منزلية,Windex,"Windex glass cleaner different types, refills, 500 ml",ويندكس منظف زجاج انواع مختلفه غيار ٥٠٠ مل,بتقربنا من بعض الفئة منظفات منزلية,500 ml,54.95,49.95,9,جنيه,,page_5.jpg,flyer_10975,,,73.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10975,١٩ يوليو ٢٠٢٦,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,دايرة واحدة,2026-07-16 17:21:27,5,,,,2020-07-20,0.367,0.6150000000000001,0.246,0.0469999999999999,1.0,055ba4a3fd51c355,7b0895e4-1bbb-4927-ab51-88f7902ecba6,64.0,73.0,86.0,92.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,64,,61.0,,87.0,82.0,86.0,,,,,,,,
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:20:53,أطعمة -مخبوزات وحلويات,Besty,biscuits Sooo Crispy,بسكويت بيستي,خفيف يتاكل الفئة أطعمة -مخبوزات وحلويات,9 قطع,55,50.0,9,جنيه,سعر العلبة,page_41.jpg,flyer_10957,,,73.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Besty,2026-07-16 14:45:52,,,,,,0.442,0.825,0.169,0.073,1.0,fda7bf3b1ef4168c,f9f43f9e-2bfb-4496-bf35-45465d1d3604,65.0,73.0,75.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,65,80.0,97.0,,68.0,70.0,75.0,,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:15,أطعمة -الألبان ومنتجاتها,Almarai,Almarai Rayeb,المراعي رايب,أطلب كل اللي نفسك فيه هيوصلك لحد البيت الفئة أطعمة -الألبان ومنتجاتها,٩٠٠ مل,57.5,51.95,9,جنيه,,page_13.jpg,flyer_10967,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Yablashof,2026-07-16 15:46:12,5.55,,,,,0.3384833333333334,0.3111783783783784,0.0765333333333332,0.0102204204204204,1.0,9640b56054d1d63f,fad268c3-99fd-41fc-a163-d52a67c105a2,95.0,81.0,97.0,98.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,95,80.0,97.0,100.0,96.0,98.0,97.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:24:24,العناية بالبشرة والنظافة,Diva,Hand Wash Diva 500ml,صابون سايل ايدي ديفا ٥٠٠ ملل,الفئة العناية بالبشرة والنظافة,500ml,60.95,54.95,9,جنيه,,page_39.jpg,flyer_10986,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,HOT PICKS,2026-07-16 18:03:12,6,,,,,0.3699,0.4735567632850241,0.1880999999999999,0.0124003623188405,1.0,f1ad23728a09b758,b4a36466-4c87-44e0-bc96-8d82083c3ef6,66.0,82.0,96.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,66,,69.0,,,97.0,96.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع ميراج وفرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:28,أطعمة -زيوت ودهون,الضحى,Al-Dahy Fava Beans 500g,الضحي فول تدميس ٥٠٠ جم,بقاله الفئة أطعمة -زيوت ودهون,500 جم,66,59.95,9,جنيه,,page_19.jpg,flyer_10970,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:14:42,,,,,2026-07-29,0.056,0.592,0.254,0.0209999999999999,1.0,1994d24b6e827893,7b5d978f-bcbd-41cf-9483-1b6598acacbd,64.0,80.0,78.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,64,73.0,75.0,100.0,100.0,75.0,78.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:24:09,أطعمة- شيكولاتة وحلويات,Abu Auf,Protein bar,بروتين بار ابو عوف ٧٠ جرام,الفئة أطعمة- شيكولاتة وحلويات,70g,65.95,59.99,9,جنيه,,page_28.jpg,flyer_10986,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Yabala,2026-07-16 17:55:22,5.96,,,,,0.120575,0.4039202898550725,0.15698,0.0129516908212559,1.0,2a44114a7a1eaaf3,22bf99af-058e-43d1-bd86-a4b56faa166b,70.0,87.0,91.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,70,,55.0,,71.0,92.0,91.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع ميراج وفرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:28,أطعمة -زيوت ودهون,الضحى,Al-Dahy Lentils 500g,الضحي عدس بجبه ٥٠٠ جم,بقاله الفئة أطعمة -زيوت ودهون,500 جم,67,60.95,9,جنيه,,page_19.jpg,flyer_10970,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:14:42,,,,,2026-07-29,0.382,0.592,0.233,0.0209999999999999,1.0,a8107d7cb0ab28dd,7b5d978f-bcbd-41cf-9483-1b6598acacbd,77.0,80.0,84.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,77,71.0,92.0,100.0,100.0,94.0,84.0,,,,,,,,
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:20:14,أطعمة -مكسرات ومقرمشات,Temmy's,CHOCO RICE,تيميز بوبس / سكوبس / رايس ٢٢٥ جم,الفئة أطعمة -مكسرات ومقرمشات,225g,69,62.75,9,جنيه,,page_17.jpg,flyer_10957,,,79.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,FATHALLA MARKET,2026-07-16 14:38:09,,,,,,0.725,0.666,0.175,0.0289999999999999,1.0,e6ac4fecea393415,ec80d84b-7666-4698-886a-20bc464ec14b,68.0,79.0,81.0,90.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,68,64.0,67.0,100.0,53.0,84.0,81.0,90.0,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,فرعى مدينه نصر جاردينيا و اللوتس فقط,2026-07-16 13:38:42,أطعمة- شيكولاتة وحلويات,نايس,Nice Cookies Box,نايس بسكويت جوزهند ٦ ق,BEIT EL GOMIA الفئة أطعمة- شيكولاتة وحلويات,6 ق,72,65.0,9,جنيه,,page_22.jpg,flyer_10969,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:08:06,,,,,2026-07-29,0.06312,0.8064349617422012,0.24096,0.0201648028251914,1.0,a8dfcde9fb81720b,ab39090f-fc0f-4613-8433-c6dd2235d66f,76.0,80.0,95.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,76,78.0,100.0,100.0,72.0,78.0,95.0,,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:15,أطعمة -مشروبات,Dili,Dili Mango Juice,مانجو عصير ديلي طبيعي,أطلب كل اللي نفسك فيه هيوصلك لحد البيت الفئة أطعمة -مشروبات,التر,74.95,67.95,9,جنيه,,page_13.jpg,flyer_10967,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Yablashof,2026-07-16 15:46:12,7,,,,,,,,,,48e129ce6e44434c,fad268c3-99fd-41fc-a163-d52a67c105a2,,81.0,,,aggregated_bulk_flyer_data_unified_16_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,فرعى مدينه نصر جاردينيا و اللوتس,2026-07-16 13:38:49,غسيل (مسحوق ),Renol,Renol Extra Power,رينول مزيل الدهون ١* ٧٥٠ جم,بيت الجملة الفئة غسيل (مسحوق ),750 جم,77,69.95,9,جنيه,,page_27.jpg,flyer_10969,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMIA,2026-07-16 16:09:26,,,,,2026-07-29,0.0420416666666666,0.3802342554443791,0.2759983333333333,0.0202001177163036,1.0,3a193d7927aa633a,8e59d244-e2a6-425b-bd70-b8be6ff090a2,59.0,84.0,89.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,59,63.0,97.0,,64.0,78.0,89.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع كرافت زون وميراج و فرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:48,غسيل (مسحوق ),RENOL,Renol degreaser 750 ml,رينول مزيل الدهون ٧٥٠ مل,بيت الجملة الفئة غسيل (مسحوق ),750 ml,77,69.95,9,جنيه,,page_31.jpg,flyer_10970,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMIA,2026-07-16 16:19:00,,,,,2026-07-29,0.04392,0.3802342554443791,0.27456,0.0202001177163036,1.0,83fb814cf9990b9e,0e40528a-d45c-41e7-9319-0576c71c178c,58.0,80.0,82.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,58,,65.0,,55.0,76.0,82.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,فرعى مدينه نصر جاردينيا واللوتس فقط,2026-07-16 13:38:07,أطعمة -لحوم مصنعة وأجبان,,Fajita salad with mayonnaise,سلطه فاهيتا بالمايونيز,اجبان و لحوم بارده الفئة أطعمة -لحوم مصنعة وأجبان,250 جم,80,72.5,9,جنيه,,page_2.jpg,flyer_10969,,,77.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:07:38,,,,,2026-07-29,0.3928,0.5893272513243084,0.2099499999999999,0.0174761624484989,1.0,ea68bb9b3e35a975,f8a5ac69-c2ce-4ea1-949b-f5ecbb6bae0c,79.0,77.0,98.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,,,,98.0,96.0,98.0,,,,,,,,
بيم,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,,2026-07-16 14:05:40,أطعمة - أسماك,Frank's,Franks Pepperoni - Salami 200 g,فرانكس بيبروني - سلامي ٢٠٠ جم,كل احتياجات البيت تحت البيت الفئة أطعمة - أسماك,200 جم,81.96,73.95,9,جنيه,,page_4.jpg,flyer_10977,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10977,١٧ يوليو ٢٠٢٦,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,BIM,2026-07-16 17:23:23,8.01,,,,,0.66,0.8100000000000002,0.1040000000000001,0.0459999999999998,1.0,16381692eff29ceb,b3038524-4a93-491b-9507-89a251dd5dc6,78.0,80.0,94.0,92.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,78,,77.0,95.0,92.0,93.0,94.0,92.0,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:20,أطعمة -زيوت ودهون,Misr Cafe,Mister Coffee 80g,مصر كافيه بن سريع الذوبان 80 جم,خصومات عروض الفئة أطعمة -زيوت ودهون,80g,83,74.95,9,جنيه,,page_16.jpg,flyer_10967,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Al Rayah Market,2026-07-16 15:47:42,,,,,,0.5160833333333333,0.6280342342342343,0.1856166666666667,0.0250582582582582,1.0,9c3292e22a9d0323,8e399677-88ac-4dd8-b2d6-2bc8707e531e,79.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,100.0,100.0,100.0,100.0,83.0,100.0,,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:27:06,العناية الشخصية,White,White Antibacterial Wet Wipes 50 Tissues 2pcs,وايبس مضاد للبكتريا ٥٠ منديل ٢ ق,SUMMER IS BETTER WITH WHITE الفئة العناية الشخصية,2 pieces,85.95,77.95,9,جنيه,,page_40.jpg,flyer_10961,,,74.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,White,2026-07-16 15:22:23,,,,,,0.0576533333333333,0.7498966331955108,0.28356,0.0190490253987005,1.0,f3506c9fe81c1626,effddc08-d665-46d5-8c8d-49e31fde3b27,64.0,74.0,69.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,64,,57.0,,,77.0,69.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,مدينه نصر جاردينيا و اللوتس,2026-07-16 13:38:30,أطعمة -زيوت ودهون,الضحى,Oat Flakes 500g,الضحي شوفان ٥٠٠ جم,GROCERY بقاله الفئة أطعمة -زيوت ودهون,500g,88.5,79.95,9,جنيه,,page_14.jpg,flyer_10969,,,72.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMIA,2026-07-16 16:05:06,8.55,,,,2026-07-29,0.7089583333333334,0.3775968216597999,0.2002916666666666,0.0201648028251912,1.0,98aed1c0f95fc5b7,d7efd4c5-a314-4aa1-baab-be54ef76a82c,64.0,72.0,76.0,81.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,64,65.0,49.0,,52.0,72.0,76.0,,,,,,,,
سوبيكو-Supeco,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:17:53,مبيدات,Raid,Raid Aqua,ريد اكوا للحشرات الطايره 300 مللي,سوبر أسعار .. سوبر توفير الفئة مبيدات,300 مللي,93.99,84.99,9,جنيه,,page_2.jpg,flyer_10983,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10983,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,مفتاح الآن,2026-07-16 17:42:18,,,,,,0.8508025,0.9159340011785504,0.1083875,0.0294519740718915,1.0,955ee69620b60172,0911eda6-2a7c-4e54-969d-23b2f07f063a,70.0,82.0,85.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,70,72.0,100.0,,76.0,88.0,85.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع ميراج وفرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:07,أطعمة مجمدة,Oriental Spices,Beef Kofta Family Pack,كفته التوابل الشرقيه ٩٠٠ جم,FROZEN PRODUCTS مجمدات الفئة أطعمة مجمدة,900 GM,99,89.95,9,جنيه,,page_9.jpg,flyer_10970,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMLA,2026-07-16 16:22:05,,,,,2026-07-29,0.6791241666666665,0.5916986462625073,0.2595775000000001,0.0201294879340787,1.0,f097113192550d32,5c9febfe-0311-48c0-ad3d-d0bb0df31a8f,79.0,82.0,99.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,56.0,97.0,,100.0,80.0,99.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,Sheikh Zayed City - Entrance 2 behind Arkan Mall; 6th of October City - 10th District next to Cityscape,2026-07-16 14:02:03,أطعمة -مشروبات,,My daughter's hat,برنيطه بناتي,SUMMER SALE الصيف أحلى مع المرشدي الفئة أطعمة -مشروبات,,99,89.99,9,جنيه,,page_69.jpg,flyer_10972,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10972,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY,2026-07-16 17:09:26,,,,,,0.187,0.93,0.088,0.0149999999999998,1.0,0d986c304f6b4f97,ea883cb5-dd73-488a-93c2-65a9f6630c0f,84.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,84,,,,,87.0,96.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:24:04,أطعمة -حبوب وبقوليات,Al Doha,Al-Dhaha beans..500 grams,فاصوليا الضحي ..٥٠٠ جرام,الفئة أطعمة -حبوب وبقوليات,500 g,98.99,89.99,9,جنيه,,page_25.jpg,flyer_10986,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Yabalash,2026-07-16 17:58:40,9,,,,,0.4114166666666667,0.7666316425120773,0.14065,0.0130024154589372,1.0,43267e9fff20fffa,6dfa1ebf-a334-44a1-b21c-4facbfc6e199,85.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,85,,85.0,86.0,99.0,99.0,100.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,مدينه نصر جاردينيا و اللوتس,2026-07-16 13:38:53,غسيل (مسحوق ),FAIRY,FAIRY dishwashing liquid bottles,فيتري سايل اطباق الترا ٦٢٠ مل,DETERGENTS منظفات الفئة غسيل (مسحوق ),620 ml,105,94.95,9,جنيه,,page_29.jpg,flyer_10969,,,77.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMIA,2026-07-16 16:09:54,,,,,2026-07-29,0.05256,0.3775968216597999,0.26304,0.0201648028251912,1.0,2a1ac35d975e20b6,6a238b3b-650a-4fed-a7c1-4633ec2a8472,61.0,77.0,85.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,61,58.0,60.0,,65.0,79.0,85.0,,,,,,,,
