اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:18:51,ألعاب,,Life,Life Interest Cubes 4526-534,مكعبات سليكون صغير,Daily Exclusive Offers,,450,379.0,15,جنيه,,page_10.jpg,flyer_11769,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,لولو هايبر ماركت,2026-09-25 01:40:07,,,,,,0.182,0.5465699999999999,0.096,0.0363466666666667,1.0,6cec204d4e0d3f1b,7c450492-23e3-47e3-a02b-5b1009df72e0,64.0,88.0,98.0,96.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,64.0,87.0,94.0,,,90.0,98.0,96.0,,,,,,,,لحوم ودواجن,,,,مكعبات,,,AR,1.0,الفئة الناتجة (ألعاب) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA4,0.85,FUZZY
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:28:15,غسيل (مسحوق ),,Spinneys Supreme,Supreme Wash Powder 9 Kg,سوبريم مسحوق غسيل 9 كيلو,منتجات سبينيس أعلى جودة بأفضل سعر,9 Kg,459.95,389.95,15,جنيه,5in1 AUTOMATIC,page_35.jpg,flyer_11799,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Spinneys,2026-09-25 03:20:40,70.0,,,,,0.7030366666666666,0.4040625,0.1864216666666666,0.0118031249999999,1.0,c1e6b7bca9367e1b,25e4d237-9822-4410-8885-2f0d1e7f716f,67.0,84.0,94.0,98.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,67.0,92.0,69.0,,84.0,89.0,94.0,,,,,,,,,منظفات,,,,مسحوق غسيل أوتوماتيك,,,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB3,0.928,FUZZY
بيت الجملة,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,التجمع الثالث والخامس وهايبر العبور وشبين الكوم ومدينتي كرافت زون واكتوبر وميراج ومدينة نصر,2026-09-25 00:19:50,أطعمة - أسماك,,,Octopus,اخطبوط فريش,BACK TO SCHOOL,,470,395.0,15,جنيه,,page_8.jpg,flyer_11798,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11798,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,BEIT EL GOMLA,2026-09-25 03:12:02,,,,,2026-09-26,0.20809,0.8207771847898597,0.1608566666666668,0.0225150100066711,1.0,de7d229909c608a9,6b9fbc95-5b90-44b3-ad74-75640274ef63,73.0,76.0,89.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,73.0,,,,,81.0,89.0,,,,,,,,,FISH,,,,سمك,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,OvC1,0.583,FUZZY
أسواق فتح الله,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-24 23:24:17,,,,Pink electric kettle,غلبيه ستانلس الوان 2 لتر,15260 Hotline,2 لتر,499,420.0,15,جنيه,,page_22.jpg,flyer_11778,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11778,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-25 02:01:10,79.0,,,,,0.347,0.812,0.303,0.028,1.0,80590b28d976177d,356ed35b-3274-4ff5-86ea-aab015011633,68.0,70.0,77.0,82.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,68.0,70.0,,,62.0,72.0,77.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:28:20,غسيل (مسحوق ),,Persil,Persil Automatic Washing Powder 8 Kg.,برسيل مسحوق غسيل اتوماتيك 8 كيلو,,8 Kg,549.95,464.95,15,جنيه,,page_37.jpg,flyer_11799,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,alashoff.com,2026-09-25 03:21:23,85.0,,,,,0.355,0.298,0.296,0.0219999999999999,1.0,e5f209d2ea31a25f,c74962de-8fae-471b-88c6-5774d0d2e883,52.0,81.0,75.0,91.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,52.0,85.0,63.0,,80.0,77.0,75.0,,,,,,,,,Detergent,,,,مسحوق غسيل أوتوماتيك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB3,0.95,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,"Maadi, Cairo Festival, Almaza, Mall of Egypt, Dandy, Obour, Alexandria City Centre, Madinaty",2026-09-22 00:18:57,غسيل (مسحوق ),,Persil,Persil Automatic Powder Detergent,Persil Automatic Powder Detergent,Carrefour Home Care Offers,8kg,549.99,464.99,15,جنيه,,page_2.jpg,flyer_11743,,,53.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:02:11,85.0,,,,,,,,,,0adec8b9854cd732,841715e4-2583-448b-a2bc-c7b6f56ae7d2,,53.0,,,classified_products_v2_final.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Home Care,,,,مسحوق غسيل أوتوماتيك,,,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Home Care) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB3,0.918,FUZZY
جملة ماركت,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,,2026-09-25 00:36:31,غسيل (مسحوق ),,Ariel,Ariel Automatic 8kg,اريبال مسحوق اوتوماتيك ٨ كجم,وفر العملة واشتري بالجملة,8kg,549,465.0,15,جنيه,,page_35.jpg,flyer_11801,,,96.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11801,١٠ أكتوبر ٢٠٢٦,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,Gomla Market,2026-09-25 03:31:21,84.0,,,,,0.11784,0.1935044195639364,0.27968,0.0163453152622274,1.0,eb090967635ff126,9671a47e-2c79-491a-a611-d689033f6537,85.0,96.0,100.0,100.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,85.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Detergents,,,,مسحوق غسيل أوتوماتيك,,,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Detergents) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB3,0.9,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:17:25,البيبي (مستلزمات),,Fine Baby,Fine Super Maxi,فان ببي ماكسي 76 حفاضه,كله هيبقى Fine جرب فرق الفخامة,76 Diapers,556,469.95,15,جنيه,,page_40.jpg,flyer_11767,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11767,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-25 01:37:44,,,,,,0.365,0.8284666666666667,0.084,0.0263159999999998,1.0,457e0ba76ca3fc31,2c957184-435c-48fe-9b32-2c0efe95a53c,65.0,86.0,98.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,65.0,92.0,98.0,100.0,91.0,88.0,98.0,,,,,,,,,Diapers,,,,حفاضات,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,0.468,FUZZY
رويال هاوس,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,,2026-09-25 00:58:22,البيبي (مستلزمات),,Ocean Plants,Ocean Plants Large Shrimp 400g,اوشين بانتس جمبير كبير .٤٠٠ جم,,400g,574,484.75,15,جنيه,,page_26.jpg,flyer_11809,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11809,٢٠ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,Yalla Supermarkets,2026-09-25 03:57:39,,,,,,0.305775,0.8209554102259213,0.1436550000000001,0.0094351961950058,1.0,8a9742bdc38f74ef,c24d40bb-28f5-4a2c-99ff-b8103a881be8,74.0,89.0,89.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,74.0,70.0,76.0,,86.0,83.0,89.0,,,,,,,,,Frozen,,,,حفاضات,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,0.502,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:19:41,البيبي (مستلزمات),,Pampers,"Pampers Premium Care S2 96D, S3 84D, S4 80D, S5 68D",بامبرز عنايه مميزه م2 96 م3 84 م4 80 م5 68,يابلاش,1 Pack,573,484.99,15,جنيه,,page_14.jpg,flyer_11743,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:01:32,,,,,,0.183,0.231,0.302,0.0119999999999999,1.0,1945845cad06232d,f9a12412-a00a-4927-b225-71a93fe17351,55.0,82.0,67.0,65.0,classified_products_v2_final.xlsx,100.0,0,,,,,55.0,81.0,61.0,,64.0,62.0,67.0,65.0,,,,,,,,Baby Care,,,,حفاضات,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,0.85,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:18:49,أدوات كهربية وحدايد,,Karam,KaramHand Rivet Pliers2pc-387,طقم مفكات مع نسبه متعدد الاستخدام,Win FREE TROLLEYS 11 YEAR CELEBRATION UP TO 200 FREE TROLLEYS,,599,505.0,15,جنيه,,page_7.jpg,flyer_11769,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-25 01:43:15,94.0,,,,2026-09-26,0.795,0.842,0.1,0.026,1.0,931869cd5bc86d32,1f3922e2-1f5b-440f-81eb-0a4a848a78e2,84.0,84.0,100.0,99.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,84.0,91.0,90.0,,,100.0,100.0,99.0,,,,,,,,,,,,مفك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أدوات كهربية وحدايد,أدوات يدوية,KvB2,0.8,FUZZY
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:29:15,البيبي (مستلزمات),,Fine,,فاين كيرديلاكس لرج٢٨ ح,جاهزين لكل يوم دراسي,28 Count,599.95,505.95,15,جنيه,,page_57.jpg,flyer_11799,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Fine,2026-09-25 03:25:46,94.0,,,,,0.065,0.825,0.08,0.05,1.0,176073c9f724d823,8be52b16-57e3-44a8-b8eb-676dbea24b61,72.0,90.0,90.0,100.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,72.0,,94.0,87.0,89.0,89.0,90.0,,,,,,,,,Diapers,,,,حفاضات,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,0.53,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:18:57,أجهزة منزلية,,Sonai,"Sonai Kettle Plastic Mar-2200 1.2L, Black Color warranty 2 years",غلديه مياه سوناي ١.٢ لتر، وات ١١٠٠ سعه ١.٢ لتر، اسود,احصل على ١٠٠ جنيه كقيمة شراء على كل ٣٠٠ جنيه مشتريات,1.2 Liters,649,549.0,15,جنيه,,page_17.jpg,flyer_11769,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,لولو هايبر ماركت,2026-09-25 01:40:39,100.0,,,,2023-09-29,0.428,0.5611999999999999,0.222,0.02392,1.0,d5f542ba3d4a9532,ff913e80-95ec-4bd1-bfaf-bb9feac13e97,89.0,88.0,99.0,99.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,89.0,99.0,87.0,100.0,98.0,100.0,99.0,99.0,,,,,,,,Electric Kettle,,,,مبرد مياه,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مراوح ومبردات,GvD2,0.511,FUZZY
كازيون,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Limited branches,2026-09-24 23:15:02,أجهزة منزلية,,Carnival,Standing fan 18 inch 5 blades,مروحه استاند 18 بوصه 5 ريشه,أوفرلك .. أقربلك ..,,889.95,749.0,15,جنيه,الكمية محدودة,page_3.jpg,flyer_11763,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11763,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Kazyon,2026-09-25 01:26:48,140.95,,,,,0.569,0.824,0.3110000000000001,0.019,1.0,21996d7c857de8a6,8fe72cdd-8901-4364-a6fc-e58e315444be,68.0,64.0,61.0,58.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,68.0,,69.0,,,68.0,61.0,58.0,,,,,,,,Electronics,,,,مروحه راسيه,,,AR,1.0,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مراوح ومبردات,GvD5,0.928,FUZZY
جملة ماركت,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-21 23:52:39,أجهزة موبايل وكمبيوتر,,Soundcore,K20i,سماعه بلوتوث,وفر العملة واشتري بالجملة,القطعة,950,799.0,15,جنيه,,page_7.jpg,flyer_11726,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11726,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,GOMLA MARKET,2026-09-22 00:51:04,,,,,,0.51459,0.3866764879198586,0.1522466666666667,0.0244949911608721,1.0,6249b06576b88884,5f75233e-d026-4f97-ba44-ee9de67535d3,68.0,76.0,69.0,,classified_products_v2_final.xlsx,100.0,0,,,,,68.0,85.0,71.0,,65.0,62.0,69.0,,,,,,,,,سماعات بلوتوث,,,,إيربودز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,سماعات,HvD3,0.95,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:10,أطعمة -الألبان ومنتجاتها,,أولد ماستر,,جبنه اولد ماستر هولندي اكجم,dairy products منتجات الالبان,1kg,999.99,849.99,15,جنيه,,page_8.jpg,flyer_11797,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:10:39,150.0,,,,,0.0524,0.7943342873497424,0.1702,0.025327418431597,1.0,61203073fa7124d1,037db531-e7ff-4e81-a26e-a286202590e8,72.0,85.0,79.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,72.0,,71.0,,,75.0,79.0,,,,,,,,,Dairy Products,,,,جبن جودة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA20,0.699,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:19:09,أجهزة تليفزيون وصوتيات,,SENATOR,Senator Satellite Receiver 111MAX,سيناتور ريسيفر ميني واي فاي داخلي,احسب ترولي مجاناً,,1299,1099.0,15,جنيه,,page_32.jpg,flyer_11769,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,LOLO هايبر ماركت,2026-09-25 01:42:30,200.0,,,,2023-09-26,0.785,0.262,0.12,0.03,1.0,39cce56def790747,fa8a1d94-d786-4e6d-bae3-47fabae34fdb,77.0,91.0,99.0,96.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,77.0,99.0,84.0,,,99.0,99.0,96.0,,,,,,,,Electronics,,,,ريسيفر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,أجهزة متخصصة,CvA1,0.95,FUZZY
المرشدي,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 00:09:34,مفروشات ومنسوجات,,,,طقم دفايه سرير 5 قطع سوفت اسباني موديل جوليانا الوان,ملوش منافسين,5 قطع,1900,1599.0,15,جنيه,,page_69.jpg,flyer_11793,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11793,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Shaheen Center,2026-09-25 02:44:23,301.0,,,,,0.538,0.9599999999999996,0.3999999999999999,0.0220000000000002,1.0,8520d813dde10eb2,d3121489-541f-404d-a964-589117fe3f7b,94.0,87.0,91.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,94.0,,,100.0,78.0,96.0,91.0,,,,,,,,,Home Textiles,,,,لحاف,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,بطاطين ولحف,IiB2,0.95,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:21:00,مطبخ (أجهزة),,Moulinex,Blender,خلاط,Home Appliances Offers,1.5 Liter,1999,1699.0,15,جنيه,,page_37.jpg,flyer_11743,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:10:50,300.0,,,,,0.607,0.918,0.038,0.012,1.0,ac666eca48fed2ea,363163e7-5f05-49d4-aae1-7de7f48b2dad,95.0,90.0,95.0,100.0,classified_products_v2_final.xlsx,100.0,0,,,,,95.0,91.0,97.0,100.0,96.0,94.0,95.0,100.0,,,,,,,,Home Appliances,,,,خلاط طعام,,,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (Home Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),خلاطات,FiB5,0.95,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:19:10,أجهزة طبية وأدوية,,cardoO,cardoO Scale Basic,كاردو ميزان ديجيتال سمارت / ١٨٠ كجم,احصل على ١٠٠ جنيه كقيمة شراء على كل ٢٠٠ جنيه مشتريات,١٨٠ كجم,1999,1699.0,15,جنيه,,page_34.jpg,flyer_11769,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,لولو هايبر ماركت,2026-09-25 01:42:46,,,,,2023-09-31,0.633,0.835,0.129,0.035,1.0,ea839f1dad43ca36,4059a1fd-a187-4ba1-adee-44d07fc5de5c,79.0,82.0,91.0,86.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,79.0,84.0,86.0,,,83.0,91.0,86.0,,,,,,,,,,,,ميزان ذكي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة طبية وأدوية,أجهزة قياس ورعاية,EvG1,0.818,FUZZY
جملة ماركت,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,,2026-09-25 00:37:27,مطبخ (أجهزة),,Moulinex,Moulinex Blender,مولينكس خلاط بلينديو ٤٥٠ وات ٢+ مطحنه,وفر العملة واشتري بالجملة,,1999,1699.0,15,جنيه,,page_54.jpg,flyer_11801,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11801,١٠ أكتوبر ٢٠٢٦,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,Gomla Market,2026-09-25 03:36:59,,,,,,0.71037,0.1881054802592811,0.2318549999999999,0.0369687684148497,1.0,13c805fd02fdcf36,2b0b53b9-a81a-4869-9055-0b20dc16f610,70.0,72.0,76.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,70.0,,73.0,,,73.0,76.0,,,,,,,,,أجهزة كهربائية,,,,خلاط طعام,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),خلاطات,FiB5,0.704,FUZZY
زهران ماركت,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,,2026-09-22 00:12:39,مطبخ (أدوات طهي),,Moulinex,,مولينكس قطاعه بصل وثوم+مولوكيه بورتو - ٥٠ واط ابيض,توفير يشطاعو مخلية,,1999,1699.0,15,جنيه,,page_36.jpg,flyer_11739,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11739,١٥ أكتوبر ٢٠٢٦,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,توفير,2026-09-22 01:54:07,,,,,2020-10-15,0.375,0.345,0.12,0.05,1.0,387842252ec11425,8e3c0543-8094-41bb-992f-bde8fb72970b,67.0,88.0,100.0,100.0,classified_products_v2_final.xlsx,100.0,0,,,,,67.0,,89.0,85.0,,99.0,100.0,100.0,,,,,,,,Kitchen Appliances,,,,قطاعة,,,AR,1.0,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Kitchen Appliances) التي توحي بـ «مطبخ (أجهزة)»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,GiC3__2,0.853,FUZZY
أسواق فتح الله,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-24 23:24:08,أطعمة جاهزة,,One Life,One Life sandwich maker SM33SI with three interchangeable plates,ساندوتش ميكر 3* ا وان لريف 800 وات,يابلاش,,2250,1899.0,15,جنيه,SM33SI,page_17.jpg,flyer_11778,,,69.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11778,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-25 02:01:00,351.0,,,,,0.268,0.793,0.462,0.026,1.0,33371b8ee2102ff0,2a2954a4-901c-4d6c-b539-1ed55e431df5,70.0,69.0,74.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,70.0,67.0,66.0,,,72.0,74.0,,,,,,,,,,,,,ساندوتش,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة جاهزة,وجبات جاهزة,MvA2,0.85,FUZZY
المرشدي,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 00:06:49,مفروشات ومنسوجات,,Al-Magd,Al-Magd bed set,كوفيرتا كرانيش مستورده 3 قطع قطن 100% الوان تريندي,ملوش منافسين,3 قطع,2250,1899.0,15,جنيه,,page_13.jpg,flyer_11793,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11793,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Shaheen Center,2026-09-25 02:28:40,351.0,,,,,0.555,0.375,0.3799999999999999,0.017,1.0,c2f12337c73ebc07,e8b43491-1819-4976-933c-d9ae943b6902,60.0,83.0,85.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,60.0,67.0,95.0,100.0,73.0,90.0,85.0,,,,,,,,,Home Textiles,,,,طقم سرير,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,شراشف ومخدات,IiF1,0.95,FUZZY
