اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
خير زمان,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:16:12,,ليتون,"Layton tea, new blend, 100 bags",شاي ليتون توليفه جديده ١٠٠ فتله,عروض سوبر توفير العودة للمدارس,١٠٠ فتلة,109.99,100.0,9,,,page_10.jpg,flyer_11503,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11503,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,خير زمان,2026-09-02 00:43:08,20,,,,,0.497,0.738,0.103,0.033,1.0,6f5eac4f98e3cef8,abea1f4b-311b-4b22-aa72-8265e6470b07,87.0,88.0,98.0,100.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,87.0,,95.0,,99.0,99.0,98.0,,,,,,,,,Tea,,,,شاي أسود,0.95,,,,,,,,,,,,,,,,AED,أطعمة -مشروبات,شاي,EiB2,FUZZY,AR,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:53,,Bady,Badab cheese 400g feta / barrels / istanbouli,بادب جبنه 400جم فيتا / براميلات / اسطنبولي,,400g,115.99,104.99,9,,,page_57.jpg,flyer_11500,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Bady dairy,2026-09-01 23:10:56,11,,,,,0.6472600000000001,0.8740600706713783,0.2274299999999999,0.0473910482921082,1.0,d7784250ccd7d83f,d75e5843-d247-408f-a77b-2cbc68b5331b,76.0,77.0,99.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,76.0,,,,,99.0,99.0,,,,,,,,,Cheese,,,,جبن,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:56,,Dettol,Dettol floor cleaner 10 ml,ديتول منظف ارضيات١٠ مل اق,اشتري من منتجات ديتول بقيمة ٥٠٠ جنيه واحصل على قسيمة مشتريات بقيمة ٥٠ جنيه,10ml,120.95,108.95,9,,,page_29.jpg,flyer_11499,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Dettol,2026-09-01 20:42:52,12,,,,,0.4157733333333333,0.907304193738925,0.1577716666666667,0.0142108682811576,1.0,d1a99976d7fd228d,049bac60-ffd9-45ff-b943-5f089ef2d467,66.0,79.0,91.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,66.0,,89.0,,,89.0,91.0,,,,,,,,,Floor Cleaner,,,,منظف أرضيات,0.95,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات سائلة ورذاذ,LiE3,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:25,,Cariby,Fridge cheese (500gm),جبنه ثلاجه (500gm),أعلى طعم أعلى جودة جبنه 100% طبيعية بدون زيوت نباتية طبيعي تأكل طبيعي,500gm,121.95,109.95,9,,,page_60.jpg,flyer_11499,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Cariby,2026-09-01 21:16:31,12,,,,,0.56335,0.4976119314825754,0.1059916666666668,0.0363898405197873,1.0,01cd0093bd54212d,9bf3e2b1-e2a4-4876-ad1c-408787905ddf,82.0,85.0,81.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,82.0,,,,86.0,96.0,81.0,,,,,,,,,Cheese,,,,جبن ثلاجه,0.85,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA18,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:53,,Oxi,Oxi dishwashing liquid,اوكسي سايل تنظيف اطباق ٥ لتر,WOW OFFER,٥ لتر,120.95,109.95,9,,,page_26.jpg,flyer_11499,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,يابلاش,2026-09-02 07:45:19,11,,,,,0.345,0.75,0.14,0.038,1.0,b2ba39adf8f169b0,15ca028c-fc98-4fac-a0e4-b01bee17c9f6,70.0,84.0,90.0,100.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,70.0,78.0,86.0,,98.0,88.0,90.0,,,,,,,,,Cleaning Supplies,,,,سائل غسيل أطباق,0.939,,,,,,,,,,,,,,,,AED,غسيل الأطباق,سائل,AiC1__2,FUZZY,AR,1.0,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (Cleaning Supplies) التي توحي بـ «غسيل الأطباق»
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:45,,Fine,Fine Smart 5+1 Extra Suppressed Eliminated,فاين تواليت سمارت 2 طبقه مضغوط (2+10 مجانا),جاهزين لكل يوم دراسي,12 Rolls,131.95,119.95,9,,,page_32.jpg,flyer_11493,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Fine,2026-09-02 12:30:54,,,,,,0.615,0.784,0.12,0.025,1.0,c0af88dc1f698692,525adf03-aeef-4299-9d52-1ff97d58b276,99.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,99.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,Toilet Paper,,,,مناديل تواليت,0.95,,,,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,FUZZY,AR,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:45,,Fine,Fine Deal 5+1 Rolls Free,فاين تواليت ديالوكس 3 طبقه مضغوط (2+10 مجانا),جاهزين لكل يوم دراسي,12 Rolls,131.95,119.95,9,,,page_32.jpg,flyer_11493,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Fine,2026-09-02 12:30:54,,,,,,0.355,0.784,0.12,0.025,1.0,0c03d098e3ccb572,525adf03-aeef-4299-9d52-1ff97d58b276,91.0,88.0,99.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,91.0,94.0,97.0,,89.0,95.0,99.0,,,,,,,,,Toilet Paper,,,,مناديل تواليت,0.95,,,,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:07,,Abu Auf,Abu Auf Mixed Nuts,ابو عوف مكسرات مشكله (٢٥٠ جرام),,250 جرام,135,122.5,9,,,page_41.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Abu Auf,2026-09-02 13:01:09,12.5,,,,,0.2208366666666667,0.4679669226225635,0.25187,0.0163927938570584,1.0,d6a1ff1dc0d12cf1,78464cc8-8f71-4d29-91ca-04cfd45284a2,72.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,72.0,,,,85.0,92.0,99.0,,,,,,,,,,,,,مكسرات مشكله,0.898,,,,,,,,,,,,,,,,AED,أطعمة -مكسرات ومقرمشات,مكسرات,GiE1,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:07,,Abu Auf,Abu Auf Almond,ابو عوف لوز ني كبير (٢٥٠ جرام),,250 جرام,135,122.5,9,,,page_41.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Abu Auf,2026-09-02 13:01:09,12.5,,,,,0.7377833333333332,0.4679669226225635,0.2047033333333333,0.0163927938570584,1.0,c4b66087bfa99a9c,78464cc8-8f71-4d29-91ca-04cfd45284a2,76.0,89.0,97.0,100.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,76.0,,,,99.0,97.0,97.0,,,,,,,,,,,,,لوز,0.786,,,,,,,,,,,,,,,,AED,أطعمة -مكسرات ومقرمشات,مكسرات,GiE12,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:07,,Abu Auf,Abu Auf Basmati Rice,ابو عوف رز بسمتي (٢٥٠ جرام),,250 جرام,135,122.5,9,,,page_41.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Abu Auf,2026-09-02 13:01:09,12.5,,,,,0.7566500000000002,0.5871872415829889,0.1858366666666665,0.0163927938570584,1.0,5749e1aba540f5f6,78464cc8-8f71-4d29-91ca-04cfd45284a2,90.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,90.0,,,,99.0,99.0,100.0,,,,,,,,,أرز وبقوليات,,,,ارز أبيض,0.904,,,,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,أرز,SvA1,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:45,,Mafaza,Mafaza Fresh Chicken Legs,مغزا اوراك ا حجم,يابلاش,ا حجم,154.95,139.95,9,,,page_82.jpg,flyer_11499,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,WOW OFFER JOKER,2026-09-02 08:41:05,,,,,,0.8279374999999999,0.6990779681039576,0.1248683333333334,0.0140460720614292,1.0,72fb33b79c753e03,3b034378-2077-4d74-a9c7-de0484c5c0cb,84.0,78.0,99.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,84.0,66.0,100.0,100.0,76.0,98.0,99.0,,,,,,,,,Chicken,,,,أوراك دجاج,0.95,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA3,FUZZY,EN,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:23,,Al-Rawabi,Al-Rawabi Burger,حلواني برجر دجاج ٨ قطعه,HOT OFFER,8 Pieces,158.99,143.99,9,,,page_25.jpg,flyer_11500,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mahalawy Market,2026-09-02 13:57:18,15,,,,,,,,,,9251e6436ae410a2,9a1e4134-a042-4cd0-9f47-3d271b104d67,,62.0,,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Freezers,,,,برجر دجاج,0.95,,,,,,,,,,,,,,,,AED,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB4,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Freezers) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:02,,Great Foods,Beef Kofta,المراعي كفته بقري ١ كجم,إحنا الصلع اللي اتعودت عليه,1 كجم,164.99,149.99,9,,,page_67.jpg,flyer_11500,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Great Foods,2026-09-01 23:16:20,,,,,,0.685,0.672,0.1699999999999999,0.0149999999999999,1.0,b6197f79521b0b7e,e11673d6-ce3d-403d-83ec-ce64ff7961db,73.0,79.0,97.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,73.0,80.0,86.0,,92.0,91.0,97.0,,,,,,,,,لحوم ودواجن,,,,كفتة,0.853,,,,,,,,,,,,,,,,AED,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB8,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:09,,زي العسل / المطليغ,,زي العسل او المطليغ ارز مصري فاخر ٥ كجم,WOW OFFER,5 kg,175,157.95,9,,,page_43.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 13:02:03,17.05,,,,,0.371,0.448,0.15,0.0239999999999999,1.0,80282e78fbbf7294,cc8396ea-5bb8-4fcf-b71c-095bc0b6a1e1,66.0,89.0,90.0,100.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,66.0,,75.0,,99.0,94.0,90.0,,,,,,,,,Rice,,,,ارز أبيض,0.948,,,,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,أرز,SvA1,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:08,,كرستال,,كرستال زيت عباد ٢.٥ لتر,WOW OFFER,٢.٥ لتر,175.95,159.95,9,,,page_42.jpg,flyer_11499,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 13:02:20,,,,,,0.3849066666666667,0.4492545776727702,0.1312266666666667,0.0289190785587714,1.0,a3e8122d265a401a,b78b109d-009e-42d3-a2f6-a9f02d6aec9f,78.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,78.0,,64.0,100.0,89.0,92.0,99.0,,,,,,,,,زيت عباد,,,,زيت عباد الشمس,0.95,,,,,,,,,,,,,,,,AED,أطعمة -زيوت ودهون,زيوت نباتية,TvB4,FUZZY,AR,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:02,,Great Foods,Hot Dog,هوت دوج بقري ١٤٠ مجانا,إحنا الصلع اللي اتعودت عليه,,184.99,167.99,9,,,page_67.jpg,flyer_11500,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Great Foods,2026-09-01 23:16:20,,,,,,0.4,0.4670000000000001,0.194,0.0149999999999999,1.0,ba77507ee75a8cfa,e11673d6-ce3d-403d-83ec-ce64ff7961db,68.0,79.0,92.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,68.0,69.0,76.0,,,85.0,92.0,,,,,,,,,لحوم ودواجن,,,,هوت دوج,0.85,,,,,,,,,,,,,,,,AED,أطعمة -لحوم مصنعة وأجبان,نقانق وسجق,AiE3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:52:46,,fine,fine Prestige 4 Ply Softest Ever,فاين بريستيج 4 طبقه (6*500),جاهزين لكل يوم دراسي,6*500,198.95,179.95,9,,,page_44.jpg,flyer_11492,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11492,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,fine,2026-09-02 12:14:42,,,,,,,,,,,4902623078ba51c1,94aed5a8-d0a2-455b-8c46-b56ac22e299b,,56.0,,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Tissues,,,,مناديل وجه,0.633,,,,,,,,,,,,,,,,AED,مناديل ورقية,مناديل وجه وجيب,KiB1__2,FUZZY,AR_FULL+PROMO+EN,1.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:21,,Shahd,Shahd Chicken Pane 20pcs,دجاج پانه 20pcs,Ready for school,20pcs,209.95,189.95,9,,,page_11.jpg,flyer_11493,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Shahd,2026-09-01 18:00:13,20,,,,,0.520625,0.4643368669022379,0.0686666666666666,0.0243021201413428,1.0,4f21476fbc3b9ed3,201c1822-2212-4fcf-9cb6-97c044795480,79.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,79.0,100.0,93.0,,90.0,94.0,92.0,,,,,,,,,لحوم ودواجن,,,,دجاج,0.85,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:07,,Abu Auf,Abu Auf Ground Coffee,ابو عوف فلفل اسود (ناعم / حصي) (٢٥٠ جرام),,250 جرام,215,195.0,9,,,page_41.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Abu Auf,2026-09-02 13:01:09,20,,,,,0.7189166666666666,0.7064075605434141,0.22357,0.0163927938570584,1.0,8570064aed9208d7,78464cc8-8f71-4d29-91ca-04cfd45284a2,83.0,89.0,93.0,100.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,83.0,,,,85.0,98.0,93.0,,,,,,,,,توابل وبهارات,,,,فلفل أسود,0.95,,,,,,,,,,,,,,,,AED,أطعمة -توابل,بهارات وتوابل,RvD8,FUZZY,AR,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,جميع فروعنا,2026-09-01 15:54:49,,Dish Pro,Dish Pro dishwasher powder 1 kg,ديش برو مسحوق لغسالات الاطباق 1 كجم,BEST OFFER,1 كجم,236.95,214.95,9,,,page_36.jpg,flyer_11493,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,EXCEPTION MARKET,2026-09-02 06:35:21,22,,,,,,,,,,8c7de8bbceff59d1,bad662bf-aa3e-4698-841a-e21643f5d95c,,61.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,قسم المنظفات,,,,منظف عام,0.912,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات متخصصة,LiF1,FUZZY,OCR_STRONG,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:48,,Dettol,Dettol Disinfectant Wipes,ديتول وايبس اصلي ١٠ مناديل ٣*١٠,Back to School,10 wipes 3*10,243.95,219.95,9,,,page_35.jpg,flyer_11493,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Dettol / Finish,2026-09-02 06:26:25,24,,,,,0.312,0.7969999999999999,0.13,0.027,1.0,d9962abc9c4d45e2,86c4033a-2928-4ec4-bedf-eff680a88278,75.0,82.0,100.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,75.0,100.0,66.0,,71.0,92.0,100.0,,,,,,,,,Cleaning,,,,مناديل تواليت,0.758,,,,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,FUZZY,AR,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Cleaning) التي توحي بـ «مناديل ورقية»
بيم,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,,2026-09-01 15:48:25,,شهد,Shahd Chicken Strips 750g,شهد ستريس عادي ٧٥٠ جم,كل إحتياجات البيت تحت البيت,٧٥٠ جم,254.95,229.95,9,,,page_4.jpg,flyer_11490,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11490,٤ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,BIM,2026-09-01 16:44:17,25,,,,2026-08-31,0.34825,0.4585706666666667,0.12798,0.0567059999999999,1.0,3f6f5e1b5db382fa,556c714e-b788-460d-906a-7022d3164e22,58.0,73.0,76.0,68.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,58.0,,56.0,,66.0,64.0,76.0,68.0,,,,,,,,,,,,دجاج,0.95,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,
جملة ماركت,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,,2026-09-01 16:15:09,,,Plain women's sports leggings,ليجن حريمي رياضي ساده,وفر العملة واشتري بالجملة,القطعة,255,230.0,9,,,page_41.jpg,flyer_11502,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11502,١١ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,Gomla Market,2026-09-02 00:29:14,,,,,,0.5033000000000001,0.4364608131997643,0.1222,0.0316982911019446,1.0,7f25ec1b778b27bf,64f13af2-4eb2-4869-b9ca-a8c3a410737f,66.0,79.0,86.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,66.0,,,,86.0,97.0,86.0,,,,,,,,,Apparel,,,,حذاء رياضي,0.478,,,,,,,,,,,,,,,,AED,ملابس وأحذية,أحذية,JiA3__2,FUZZY,AR,1.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:08,,عافية,,عافيه زيت ذره بلس ٢.٥ لتر,WOW OFFER,٢.٥ لتر,274.95,248.95,9,,,page_42.jpg,flyer_11499,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 13:02:37,,,,,,0.6769600000000001,0.4492545776727702,0.1312266666666667,0.0289190785587714,1.0,b157acf0bcb8fb3e,b78b109d-009e-42d3-a2f6-a9f02d6aec9f,85.0,87.0,97.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,85.0,,75.0,100.0,91.0,93.0,97.0,,,,,,,,,زيت ذره بلس,,,,زيت ذرة,0.85,,,,,,,,,,,,,,,,AED,أطعمة -زيوت ودهون,زيوت نباتية,TvB5,FUZZY,AR,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,جميع فروعنا,2026-09-01 15:54:20,,NOUR,Nori strata chicken cold and spicy,نوري سترييس دجاج بارد - حار,BEST OFFER,1ك,294.95,266.95,9,,,page_10.jpg,flyer_11493,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,EXCEPTION MARKET,2026-09-01 18:01:40,,,,,,0.852075,0.4664543311726576,0.0910199999999999,0.0271184443134944,1.0,273c3fc4a5a70ce7,d3359f4b-0d33-4cc8-a833-13c9ab2986f4,80.0,82.0,97.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,80.0,,74.0,100.0,76.0,94.0,97.0,,,,,,,,,قسم المجمدات,,,,دجاج,0.789,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,
